TIMESTAMP,VALUE
1539595560,401.0000
1539595620,401.0000
1539595680,401.0000
1539595740,401.0000
1539595800,401.0000
1539595860,401.0000
1539595920,401.0000
1539595980,401.0000
1539596040,401.0000
1539596100,402.0000
1539596160,401.0000
1539596220,402.0000
1539596280,402.0000
1539596340,401.0000
1539596400,401.0000
1539596460,401.0000
1539596520,401.0000
1539596580,402.0000
1539596640,388.0000
1539596700,399.0000
1539596760,402.0000
1539596820,402.0000
1539596880,402.0000
1539596940,402.0000
1539597000,401.0000
1539597060,402.0000
1539597120,402.0000
1539597180,402.0000
1539597240,403.0000
1539597300,402.0000
1539597360,402.0000
1539597420,402.0000
1539597480,402.0000
1539597540,402.0000
1539597600,403.0000
1539597660,402.0000
1539597720,402.0000
1539597780,403.0000
1539597840,402.0000
1539597900,402.0000
1539597960,402.0000
1539598020,402.0000
1539598080,402.0000
1539598140,403.0000
1539598200,402.0000
1539598260,402.0000
1539598320,403.0000
1539598380,402.0000
1539598440,398.0000
1539598500,402.0000
1539598560,402.0000
1539598620,385.0000
1539598680,403.0000
1539598740,403.0000
1539598800,403.0000
1539598860,403.0000
1539598920,403.0000
1539598980,403.0000
1539599040,382.0000
1539599100,403.0000
1539599160,403.0000
1539599220,403.0000
1539599280,404.0000
1539599340,403.0000
1539599400,403.0000
1539599460,403.0000
1539599520,403.0000
1539599580,403.0000
1539599640,403.0000
1539599700,403.0000
1539599760,403.0000
1539599820,403.0000
1539599880,403.0000
1539599940,403.0000
1539600000,403.0000
1539600060,403.0000
1539600120,403.0000
1539600180,403.0000
1539600240,403.0000
1539600300,404.0000
1539600360,403.0000
1539600420,403.0000
1539600480,403.0000
1539600540,386.0000
1539600600,403.0000
1539600660,404.0000
1539600720,403.0000
1539600780,404.0000
1539600840,404.0000
1539600900,404.0000
1539600960,403.0000
1539601020,404.0000
1539601080,404.0000
1539601140,404.0000
1539601200,404.0000
1539601260,403.0000
1539601320,403.0000
1539601380,402.0000
1539601440,404.0000
1539601500,404.0000
1539601560,404.0000
1539601620,404.0000
1539601680,404.0000
1539601740,404.0000
1539601800,404.0000
1539601860,404.0000
1539601920,403.0000
1539601980,404.0000
1539602040,404.0000
1539602100,404.0000
1539602160,404.0000
1539602220,404.0000
1539602280,404.0000
1539602340,404.0000
1539602400,404.0000
1539602460,387.0000
1539602520,404.0000
1539602580,404.0000
1539602640,404.0000
1539602700,404.0000
1539602760,404.0000
1539602820,404.0000
1539602880,404.0000
1539602940,404.0000
1539603000,404.0000
1539603060,405.0000
1539603120,404.0000
1539603180,405.0000
1539603240,404.0000
1539603300,405.0000
1539603360,405.0000
1539603420,405.0000
1539603480,404.0000
1539603540,405.0000
1539603600,405.0000
1539603660,404.0000
1539603720,405.0000
1539603780,404.0000
1539603840,405.0000
1539603900,404.0000
1539603960,405.0000
1539604020,404.0000
1539604080,405.0000
1539604140,404.0000
1539604200,390.0000
1539604260,405.0000
1539604320,404.0000
1539604380,387.0000
1539604440,405.0000
1539604500,405.0000
1539604560,405.0000
1539604620,405.0000
1539604680,404.0000
1539604740,405.0000
1539604800,405.0000
1539604860,405.0000
1539604920,405.0000
1539604980,405.0000
1539605040,404.0000
1539605100,405.0000
1539605160,405.0000
1539605220,405.0000
1539605280,405.0000
1539605340,405.0000
1539605400,405.0000
1539605460,405.0000
1539605520,404.0000
1539605580,391.0000
1539605640,405.0000
1539605700,405.0000
1539605760,405.0000
1539605820,405.0000
1539605880,405.0000
1539605940,390.0000
1539606000,405.0000
1539606060,390.0000
1539606120,404.0000
1539606180,404.0000
1539606240,388.0000
1539606300,386.0000
1539606360,404.0000
1539606420,404.0000
1539606480,404.0000
1539606540,404.0000
1539606600,403.0000
1539606660,404.0000
1539606720,404.0000
1539606780,403.0000
1539606840,403.0000
1539606900,404.0000
1539606960,404.0000
1539607020,403.0000
1539607080,403.0000
1539607140,404.0000
1539607200,403.0000
1539607260,404.0000
1539607320,403.0000
1539607380,403.0000
1539607440,404.0000
1539607500,403.0000
1539607560,403.0000
1539607620,403.0000
1539607680,403.0000
1539607740,404.0000
1539607800,404.0000
1539607860,403.0000
1539607920,403.0000
1539607980,403.0000
1539608040,403.0000
1539608100,403.0000
1539608160,403.0000
1539608220,386.0000
1539608280,404.0000
1539608340,403.0000
1539608400,404.0000
1539608460,403.0000
1539608520,403.0000
1539608580,404.0000
1539608640,403.0000
1539608700,403.0000
1539608760,404.0000
1539608820,403.0000
1539608880,403.0000
1539608940,403.0000
1539609000,404.0000
1539609060,403.0000
1539609120,403.0000
1539609180,404.0000
1539609240,403.0000
1539609300,403.0000
1539609360,403.0000
1539609420,403.0000
1539609480,403.0000
1539609540,403.0000
1539609600,403.0000
1539609660,403.0000
1539609720,403.0000
1539609780,403.0000
1539609840,403.0000
1539609900,403.0000
1539609960,403.0000
1539610020,403.0000
1539610080,402.0000
1539610140,386.0000
1539610200,403.0000
1539610260,403.0000
1539610320,403.0000
1539610380,403.0000
1539610440,403.0000
1539610500,403.0000
1539610560,403.0000
1539610620,403.0000
1539610680,403.0000
1539610740,403.0000
1539610800,403.0000
1539610860,403.0000
1539610920,403.0000
1539610980,404.0000
1539611040,403.0000
1539611100,403.0000
1539611160,403.0000
1539611220,403.0000
1539611280,404.0000
1539611340,404.0000
1539611400,404.0000
1539611460,403.0000
1539611520,403.0000
1539611580,403.0000
1539611640,403.0000
1539611700,403.0000
1539611760,403.0000
1539611820,403.0000
1539611880,403.0000
1539611940,403.0000
1539612000,403.0000
1539612060,386.0000
1539612120,404.0000
1539612180,404.0000
1539612240,403.0000
1539612300,403.0000
1539612360,403.0000
1539612420,403.0000
1539612480,403.0000
1539612540,404.0000
1539612600,404.0000
1539612660,403.0000
1539612720,388.0000
1539612780,403.0000
1539612840,402.0000
1539612900,403.0000
1539612960,403.0000
1539613020,403.0000
1539613080,403.0000
1539613140,403.0000
1539613200,403.0000
1539613260,402.0000
1539613320,403.0000
1539613380,403.0000
1539613440,403.0000
1539613500,402.0000
1539613560,402.0000
1539613620,402.0000
1539613680,403.0000
1539613740,403.0000
1539613800,384.0000
1539613860,402.0000
1539613920,403.0000
1539613980,385.0000
1539614040,403.0000
1539614100,403.0000
1539614160,403.0000
1539614220,403.0000
1539614280,403.0000
1539614340,403.0000
1539614400,403.0000
1539614460,403.0000
1539614520,403.0000
1539614580,403.0000
1539614640,403.0000
1539614700,403.0000
1539614760,403.0000
1539614820,402.0000
1539614880,403.0000
1539614940,403.0000
1539615000,403.0000
1539615060,403.0000
1539615120,382.0000
1539615180,403.0000
1539615240,402.0000
1539615300,403.0000
1539615360,402.0000
1539615420,402.0000
1539615480,402.0000
1539615540,403.0000
1539615600,402.0000
1539615660,403.0000
1539615720,402.0000
1539615780,403.0000
1539615840,403.0000
1539615900,386.0000
1539615960,403.0000
1539616020,403.0000
1539616080,403.0000
1539616140,403.0000
1539616200,403.0000
1539616260,403.0000
1539616320,403.0000
1539616380,403.0000
1539616440,403.0000
1539616500,403.0000
1539616560,403.0000
1539616620,403.0000
1539616680,403.0000
1539616740,403.0000
1539616800,403.0000
1539616860,403.0000
1539616920,403.0000
1539616980,403.0000
1539617040,403.0000
1539617100,403.0000
1539617160,403.0000
1539617220,403.0000
1539617280,404.0000
1539617340,403.0000
1539617400,403.0000
1539617460,403.0000
1539617520,403.0000
1539617580,403.0000
1539617640,403.0000
1539617700,403.0000
1539617760,403.0000
1539617820,386.0000
1539617880,403.0000
1539617940,404.0000
1539618000,404.0000
1539618060,403.0000
1539618120,403.0000
1539618180,403.0000
1539618240,404.0000
1539618300,403.0000
1539618360,403.0000
1539618420,403.0000
1539618480,403.0000
1539618540,404.0000
1539618600,404.0000
1539618660,404.0000
1539618720,404.0000
1539618780,403.0000
1539618840,404.0000
1539618900,404.0000
1539618960,403.0000
1539619020,403.0000
1539619080,403.0000
1539619140,403.0000
1539619200,403.0000
1539619260,403.0000
1539619320,403.0000
1539619380,403.0000
1539619440,403.0000
1539619500,403.0000
1539619560,403.0000
1539619620,403.0000
1539619680,403.0000
1539619740,386.0000
1539619800,404.0000
1539619860,404.0000
1539619920,404.0000
1539619980,404.0000
1539620040,404.0000
1539620100,403.0000
1539620160,403.0000
1539620220,403.0000
1539620280,403.0000
1539620340,403.0000
1539620400,402.0000
1539620460,403.0000
1539620520,394.0000
1539620580,394.0000
1539620640,394.0000
1539620700,393.0000
1539620760,394.0000
1539620820,393.0000
1539620880,394.0000
1539620940,394.0000
1539621000,394.0000
1539621060,393.0000
1539621120,393.0000
1539621180,393.0000
1539621240,393.0000
1539621300,394.0000
1539621360,394.0000
1539621420,394.0000
1539621480,394.0000
1539621540,393.0000
1539621600,393.0000
1539621660,376.0000
1539621720,394.0000
1539621780,394.0000
1539621840,393.0000
1539621900,394.0000
1539621960,393.0000
1539622020,394.0000
1539622080,394.0000
1539622140,393.0000
1539622200,393.0000
1539622260,394.0000
1539622320,394.0000
1539622380,393.0000
1539622440,394.0000
1539622500,394.0000
1539622560,394.0000
1539622620,394.0000
1539622680,394.0000
1539622740,393.0000
1539622800,394.0000
1539622860,394.0000
1539622920,393.0000
1539622980,394.0000
1539623040,394.0000
1539623100,393.0000
1539623160,393.0000
1539623220,393.0000
1539623280,394.0000
1539623340,393.0000
1539623400,394.0000
1539623460,393.0000
1539623520,393.0000
1539623580,376.0000
1539623640,393.0000
1539623700,393.0000
1539623760,393.0000
1539623820,393.0000
1539623880,394.0000
1539623940,393.0000
1539624000,394.0000
1539624060,393.0000
1539624120,393.0000
1539624180,393.0000
1539624240,393.0000
1539624300,394.0000
1539624360,394.0000
1539624420,394.0000
1539624480,393.0000
1539624540,393.0000
1539624600,393.0000
1539624660,399.0000
1539624720,406.0000
1539624780,406.0000
1539624840,404.0000
1539624900,404.0000
1539624960,403.0000
1539625020,404.0000
1539625080,403.0000
1539625140,403.0000
1539625200,403.0000
1539625260,403.0000
1539625320,403.0000
1539625380,403.0000
1539625440,403.0000
1539625500,385.0000
1539625560,386.0000
1539625620,403.0000
1539625680,402.0000
1539625740,403.0000
1539625800,403.0000
1539625860,402.0000
1539625920,403.0000
1539625980,402.0000
1539626040,402.0000
1539626100,402.0000
1539626160,402.0000
1539626220,403.0000
1539626280,402.0000
1539626340,402.0000
1539626400,402.0000
1539626460,402.0000
1539626520,402.0000
1539626580,402.0000
1539626640,402.0000
1539626700,402.0000
1539626760,402.0000
1539626820,402.0000
1539626880,402.0000
1539626940,402.0000
1539627000,402.0000
1539627060,402.0000
1539627120,402.0000
1539627180,402.0000
1539627240,402.0000
1539627300,402.0000
1539627360,402.0000
1539627420,385.0000
1539627480,402.0000
1539627540,402.0000
1539627600,402.0000
1539627660,403.0000
1539627720,402.0000
1539627780,402.0000
1539627840,402.0000
1539627900,402.0000
1539627960,402.0000
1539628020,403.0000
1539628080,402.0000
1539628140,403.0000
1539628200,402.0000
1539628260,402.0000
1539628320,402.0000
1539628380,403.0000
1539628440,403.0000
1539628500,402.0000
1539628560,403.0000
1539628620,402.0000
1539628680,402.0000
1539628740,402.0000
1539628800,402.0000
1539628860,402.0000
1539628920,402.0000
1539628980,402.0000
1539629040,402.0000
1539629100,402.0000
1539629160,402.0000
1539629220,403.0000
1539629280,402.0000
1539629340,384.0000
1539629400,400.0000
1539629460,403.0000
1539629520,402.0000
1539629580,402.0000
1539629640,402.0000
1539629700,402.0000
1539629760,402.0000
1539629820,402.0000
1539629880,402.0000
1539629940,402.0000
1539630000,402.0000
1539630060,401.0000
1539630120,402.0000
1539630180,401.0000
1539630240,402.0000
1539630300,402.0000
1539630360,402.0000
1539630420,402.0000
1539630480,402.0000
1539630540,402.0000
1539630600,402.0000
1539630660,387.0000
1539630720,380.0000
1539630780,396.0000
1539630840,402.0000
1539630900,402.0000
1539630960,402.0000
1539631020,402.0000
1539631080,403.0000
1539631140,402.0000
1539631200,401.0000
1539631260,384.0000
1539631320,399.0000
1539631380,402.0000
1539631440,402.0000
1539631500,402.0000
1539631560,402.0000
1539631620,402.0000
1539631680,402.0000
1539631740,402.0000
1539631800,402.0000
1539631860,402.0000
1539631920,402.0000
1539631980,402.0000
1539632040,402.0000
1539632100,402.0000
1539632160,402.0000
1539632220,402.0000
1539632280,402.0000
1539632340,402.0000
1539632400,402.0000
1539632460,402.0000
1539632520,402.0000
1539632580,402.0000
1539632640,402.0000
1539632700,396.0000
1539632760,382.0000
1539632820,382.0000
1539632880,382.0000
1539632940,382.0000
1539633000,382.0000
1539633060,382.0000
1539633120,382.0000
1539633180,381.0000
1539633240,386.0000
1539633300,386.0000
1539633360,385.0000
1539633420,387.0000
1539633480,387.0000
1539633540,387.0000
1539633600,401.0000
1539633660,402.0000
1539633720,402.0000
1539633780,387.0000
1539633840,401.0000
1539633900,402.0000
1539633960,401.0000
1539634020,402.0000
1539634080,402.0000
1539634140,387.0000
1539634200,402.0000
1539634260,402.0000
1539634320,402.0000
1539634380,402.0000
1539634440,402.0000
1539634500,402.0000
1539634560,402.0000
1539634620,402.0000
1539634680,402.0000
1539634740,402.0000
1539634800,402.0000
1539634860,402.0000
1539634920,402.0000
1539634980,402.0000
1539635040,401.0000
1539635100,384.0000
1539635160,402.0000
1539635220,402.0000
1539635280,402.0000
1539635340,402.0000
1539635400,402.0000
1539635460,402.0000
1539635520,402.0000
1539635580,402.0000
1539635640,401.0000
1539635700,402.0000
1539635760,402.0000
1539635820,402.0000
1539635880,402.0000
1539635940,402.0000
1539636000,402.0000
1539636060,402.0000
1539636120,402.0000
1539636180,402.0000
1539636240,402.0000
1539636300,402.0000
1539636360,401.0000
1539636420,402.0000
1539636480,402.0000
1539636540,402.0000
1539636600,402.0000
1539636660,402.0000
1539636720,402.0000
1539636780,402.0000
1539636840,402.0000
1539636900,403.0000
1539636960,402.0000
1539637020,384.0000
1539637080,403.0000
1539637140,402.0000
1539637200,402.0000
1539637260,402.0000
1539637320,403.0000
1539637380,403.0000
1539637440,402.0000
1539637500,402.0000
1539637560,402.0000
1539637620,402.0000
1539637680,402.0000
1539637740,402.0000
1539637800,402.0000
1539637860,402.0000
1539637920,402.0000
1539637980,402.0000
1539638040,402.0000
1539638100,402.0000
1539638160,402.0000
1539638220,402.0000
1539638280,402.0000
1539638340,402.0000
1539638400,402.0000
1539638460,402.0000
1539638520,402.0000
1539638580,402.0000
1539638640,401.0000
1539638700,402.0000
1539638760,402.0000
1539638820,402.0000
1539638880,400.0000
1539638940,384.0000
1539639000,402.0000
1539639060,402.0000
1539639120,402.0000
1539639180,402.0000
1539639240,402.0000
1539639300,402.0000
1539639360,402.0000
1539639420,402.0000
1539639480,402.0000
1539639540,402.0000
1539639600,402.0000
1539639660,402.0000
1539639720,403.0000
1539639780,402.0000
1539639840,402.0000
1539639900,402.0000
1539639960,402.0000
1539640020,402.0000
1539640080,402.0000
1539640140,402.0000
1539640200,402.0000
1539640260,402.0000
1539640320,402.0000
1539640380,402.0000
1539640440,402.0000
1539640500,402.0000
1539640560,401.0000
1539640620,402.0000
1539640680,401.0000
1539640740,401.0000
1539640800,401.0000
1539640860,382.0000
1539640920,401.0000
1539640980,401.0000
1539641040,402.0000
1539641100,401.0000
1539641160,401.0000
1539641220,401.0000
1539641280,401.0000
1539641340,401.0000
1539641400,402.0000
1539641460,402.0000
1539641520,401.0000
1539641580,401.0000
1539641640,401.0000
1539641700,401.0000
1539641760,401.0000
1539641820,402.0000
1539641880,402.0000
1539641940,401.0000
1539642000,402.0000
1539642060,401.0000
1539642120,402.0000
1539642180,402.0000
1539642240,402.0000
1539642300,402.0000
1539642360,402.0000
1539642420,401.0000
1539642480,402.0000
1539642540,401.0000
1539642600,401.0000
1539642660,401.0000
1539642720,401.0000
1539642780,387.0000
1539642840,399.0000
1539642900,402.0000
1539642960,401.0000
1539643020,401.0000
1539643080,402.0000
1539643140,401.0000
1539643200,401.0000
1539643260,401.0000
1539643320,402.0000
1539643380,402.0000
1539643440,401.0000
1539643500,402.0000
1539643560,401.0000
1539643620,401.0000
1539643680,401.0000
1539643740,402.0000
1539643800,401.0000
1539643860,402.0000
1539643920,402.0000
1539643980,402.0000
1539644040,401.0000
1539644100,401.0000
1539644160,401.0000
1539644220,402.0000
1539644280,401.0000
1539644340,401.0000
1539644400,401.0000
1539644460,401.0000
1539644520,401.0000
1539644580,401.0000
1539644640,400.0000
1539644700,381.0000
1539644760,401.0000
1539644820,402.0000
1539644880,401.0000
1539644940,402.0000
1539645000,402.0000
1539645060,401.0000
1539645120,401.0000
1539645180,401.0000
1539645240,401.0000
1539645300,401.0000
1539645360,401.0000
1539645420,401.0000
1539645480,401.0000
1539645540,402.0000
1539645600,401.0000
1539645660,401.0000
1539645720,401.0000
1539645780,401.0000
1539645840,401.0000
1539645900,401.0000
1539645960,401.0000
1539646020,401.0000
1539646080,401.0000
1539646140,401.0000
1539646200,401.0000
1539646260,381.0000
1539646320,401.0000
1539646380,401.0000
1539646440,401.0000
1539646500,401.0000
1539646560,400.0000
1539646620,387.0000
