TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577268295,241,236,256,243,282,274,254,230
1577268296,232,233,265,238,266,266,255,226
1577268297,233,233,258,238,266,265,253,241
1577268298,246,230,247,246,270,277,272,241
1577268299,247,245,264,253,274,269,255,248
1577268301,229,242,268,245,274,264,260,228
1577268302,233,244,247,236,276,270,256,244
1577268303,247,238,266,256,278,262,255,246
1577268304,231,242,265,250,280,262,270,226
1577268305,241,240,248,246,269,269,262,249
1577268306,231,229,266,256,273,268,262,235
1577268308,241,244,250,237,267,266,272,247
1577268309,245,234,262,247,281,277,252,230
1577268310,234,241,253,256,267,266,268,248
1577268311,233,232,254,255,272,274,255,242
1577268312,229,234,249,254,279,272,261,230
1577268313,244,231,244,254,270,264,262,247
1577268315,244,237,255,256,269,276,259,230
1577268316,237,249,264,236,268,269,272,230
1577268317,244,248,262,247,268,276,267,247
1577268318,229,232,252,240,268,265,272,242
1577268319,231,229,250,238,277,266,255,244
1577268320,247,230,246,255,282,268,267,245
1577268322,228,233,256,248,267,268,267,247
1577268323,232,247,255,236,274,270,256,242
1577268324,241,249,259,247,276,265,253,238
1577268325,247,232,249,257,283,276,255,232
1577268326,242,245,266,252,280,264,272,231
1577268327,230,232,267,256,283,272,273,247
1577268329,226,246,245,257,280,264,253,235
1577268330,236,236,257,238,266,276,273,248
1577268331,246,244,265,240,269,268,272,233
1577268332,240,245,246,253,268,276,259,228
1577268333,238,248,262,237,282,264,273,234
1577268334,231,229,245,236,272,270,271,247
1577268336,246,247,249,238,276,266,253,247
1577268337,243,230,252,237,279,265,253,238
1577268338,231,232,260,248,267,271,253,246
1577268339,231,232,258,244,269,270,259,232
1577268340,240,234,261,238,271,269,271,246
1577268341,230,240,247,240,274,269,272,229
1577268343,229,231,262,253,273,266,254,234
1577268344,235,246,248,236,268,273,260,248
1577268345,235,231,261,246,268,276,269,243
1577268346,246,228,265,255,273,269,255,240
1577268347,245,240,266,242,270,271,254,232
1577268348,243,233,261,254,280,276,257,231
1577268350,245,231,244,241,278,274,264,237
1577268351,245,230,248,244,272,273,253,247
1577268352,247,233,264,255,280,262,271,230
1577268353,229,245,264,254,282,267,272,231
1577268354,246,230,253,249,274,270,260,244
1577268355,247,243,265,247,267,265,273,248
1577268357,229,243,258,254,269,265,274,231
1577268358,245,246,265,246,270,262,268,248
1577268359,246,234,247,238,267,269,268,247
1577268360,231,247,260,241,277,277,272,237
1577268361,248,234,268,254,269,273,271,233
1577268362,232,230,253,247,273,265,270,233
1577268364,230,242,262,238,281,269,271,248
1577268365,232,231,266,246,270,270,269,247
1577268366,246,238,259,256,282,271,270,241
1577268367,229,247,248,237,273,267,273,246
1577268368,236,240,247,240,271,276,257,228
1577268369,237,248,258,236,269,262,271,248
1577268370,229,245,264,237,279,277,261,234
1577268372,249,236,258,243,271,269,271,234
1577268373,230,247,258,255,277,276,253,237
1577268374,233,248,266,243,280,267,254,241
1577268375,246,245,249,236,266,268,270,243
1577268376,244,243,249,255,281,269,272,233
1577268377,230,236,253,241,280,267,268,248
1577268379,245,230,246,255,276,273,261,235
1577268380,231,248,254,256,282,264,271,247
1577268381,246,237,250,246,267,265,255,229
1577268382,233,234,266,250,280,264,253,247
1577268383,235,235,256,256,280,272,257,233
1577268384,230,236,247,255,271,270,266,230
1577268386,238,230,260,240,267,268,260,228
1577268387,228,231,260,245,266,277,259,247
1577268388,232,244,248,245,265,261,253,231
1577268389,230,240,264,235,269,273,254,248
1577268390,240,233,248,250,269,270,266,230
1577268391,238,231,261,257,270,274,252,229
1577268393,242,245,254,252,280,277,272,236
1577268394,233,247,252,255,276,268,258,245
1577268395,243,232,248,255,279,265,265,243
1577268396,233,241,256,256,278,273,272,230
1577268397,244,230,250,243,279,266,253,238
1577268398,243,232,249,238,269,277,254,232
1577268400,231,243,267,241,270,265,273,244
1577268401,245,230,258,237,273,269,273,246
1577268402,237,231,253,246,269,273,272,233
1577268403,231,230,257,256,276,267,254,238
1577268404,238,231,259,257,273,276,272,242
1577268405,247,235,245,243,271,265,250,240
1577268407,245,248,258,256,270,274,259,232
1577268408,235,229,247,255,267,272,253,229
1577268409,234,247,247,236,270,265,265,238
1577268410,237,231,260,255,280,261,272,238
1577268411,243,243,257,252,267,265,267,231
1577268412,246,247,249,252,276,269,264,230
1577268414,242,245,253,243,266,265,273,229
1577268415,247,230,253,249,281,274,271,247
1577268416,237,241,262,256,273,274,257,246
1577268417,247,247,254,252,278,274,252,236
1577268418,245,231,247,242,276,264,255,244
1577268419,242,231,257,243,280,270,271,228
1577268421,234,242,258,240,267,274,258,228
1577268422,247,231,247,254,279,262,255,242
1577268423,230,237,252,254,280,262,259,243
1577268424,228,240,259,248,269,272,271,236
1577268425,240,231,256,244,271,273,259,234
1577268426,230,231,253,242,268,273,256,249
1577268428,233,231,262,237,279,267,252,235
1577268429,230,231,257,252,268,268,262,230
1577268430,232,235,253,237,270,270,270,232
1577268431,246,247,250,246,273,269,271,231
1577268432,232,240,260,255,276,269,256,244
1577268433,233,236,259,252,268,273,273,229
1577268435,230,238,246,240,283,266,272,228
1577268436,247,233,246,250,274,272,267,240
1577268437,230,234,256,242,268,273,257,228
1577268438,229,249,249,241,279,266,254,247
1577268439,243,246,260,241,279,267,267,245
1577268440,247,231,247,237,272,273,269,229
1577268442,247,233,247,243,272,262,259,228
1577268443,249,234,249,242,266,264,271,248
1577268444,238,240,246,236,266,262,268,228
1577268445,229,249,257,238,273,267,254,228
1577268446,231,229,248,250,278,270,255,243
1577268447,247,229,259,253,281,269,259,241
1577268449,232,229,265,249,277,273,252,232
1577268450,246,246,265,238,269,267,261,248
1577268451,247,246,246,244,281,264,269,244
1577268452,230,245,255,255,283,262,273,226
1577268453,231,240,249,237,273,276,265,246
1577268454,243,240,250,238,281,264,254,234
1577268455,242,230,257,250,277,266,272,226
1577268457,247,242,247,238,268,264,252,240
1577268458,232,241,255,241,269,278,271,229
1577268459,241,229,255,254,278,265,254,233
1577268460,240,231,264,256,276,274,258,248
1577268461,244,249,248,241,278,264,252,245
1577268462,230,233,265,241,281,266,254,234
1577268464,235,247,254,235,272,262,252,236
1577268465,241,240,246,238,267,276,268,243
1577268466,245,236,258,253,282,262,254,249
1577268467,247,237,256,255,267,271,256,226
1577268468,234,243,262,250,272,269,268,228
1577268469,241,238,246,255,281,276,272,248
1577268471,238,241,255,252,268,268,273,230
1577268472,234,231,259,237,267,273,270,229
1577268473,238,231,254,237,276,272,250,243
1577268474,232,233,260,237,268,274,259,233
1577268475,248,247,257,237,267,276,253,235
1577268476,228,248,247,242,268,274,272,228
1577268478,231,246,253,236,271,266,255,249
1577268479,232,246,254,254,281,277,254,233
1577268480,242,230,255,242,283,264,273,245
1577268481,231,241,256,246,277,264,254,226
1577268482,236,247,249,237,268,276,266,230
1577268483,230,244,254,256,274,265,255,233
1577268485,241,229,252,256,273,273,270,238
1577268486,230,246,256,250,280,273,254,248
1577268487,234,230,260,237,272,266,264,248
1577268488,247,231,246,249,269,277,269,228
1577268489,235,230,254,254,282,266,253,245
1577268490,246,232,262,243,267,262,266,244
1577268492,244,248,264,243,276,268,252,230
1577268493,231,248,258,240,266,265,265,235
1577268494,246,247,245,252,280,268,258,228
1577268495,231,231,245,247,282,274,261,226
1577268496,240,247,254,236,271,273,262,229
1577268497,246,231,257,237,272,264,257,234
1577268499,230,231,250,246,267,264,271,230
1577268500,246,247,265,243,277,264,260,228
1577268501,230,234,260,250,278,269,252,229
1577268502,235,236,254,256,274,262,264,232
1577268503,235,232,260,244,278,271,259,249
1577268504,228,233,264,238,268,274,261,229
1577268506,232,229,246,240,276,266,271,242
1577268507,235,241,268,252,282,262,270,232
1577268508,230,230,262,237,277,277,267,243
1577268509,241,231,246,241,281,273,254,228
1577268510,236,232,246,242,267,267,264,229
1577268511,241,243,261,244,266,264,262,229
1577268513,244,230,255,236,274,269,270,229
1577268514,230,229,262,254,267,269,270,238
1577268515,229,233,255,236,278,276,264,243
1577268516,228,248,264,241,270,273,253,240
1577268517,246,240,250,245,267,267,270,246
1577268518,238,245,266,245,276,270,260,246
1577268520,231,247,267,245,283,276,267,248
1577268521,230,233,265,237,276,276,265,226
1577268522,233,240,257,241,282,262,255,238
1577268523,232,238,250,255,281,270,262,236
1577268524,228,247,262,255,280,266,271,235
1577268525,231,231,264,248,269,264,272,230
1577268527,230,245,260,249,269,274,267,229
1577268528,231,231,255,245,268,269,259,241
1577268529,229,246,259,253,273,262,264,249
1577268530,237,248,258,238,282,272,254,246
1577268531,230,248,262,235,278,276,257,247
1577268532,247,246,248,240,272,267,259,229
1577268534,229,232,250,235,276,271,250,229
1577268535,244,241,246,250,276,274,250,245
1577268536,234,230,256,255,282,265,272,235
1577268537,237,229,252,236,281,274,252,231
1577268538,230,245,247,249,273,273,262,245
1577268539,234,237,246,238,273,273,271,229
1577268541,234,234,261,240,267,274,273,234
1577268542,230,231,264,244,281,276,273,248
1577268543,242,246,246,249,280,273,273,229
1577268544,241,241,246,236,269,274,270,247
1577268545,229,229,252,250,279,265,270,230
1577268546,247,232,262,238,267,265,261,235
1577268547,241,231,264,241,269,276,258,231
1577268549,244,237,262,237,270,267,264,247
1577268550,241,230,256,237,282,270,268,230
1577268551,231,247,260,246,266,274,271,229
1577268552,232,244,265,242,280,262,271,233
1577268553,246,234,246,245,270,272,260,231
1577268554,248,247,260,243,272,274,253,230
1577268556,231,248,247,236,273,274,254,238
1577268557,231,245,262,254,270,264,268,229
1577268558,235,238,249,237,268,267,262,231
1577268559,231,230,260,256,276,262,268,242
1577268560,237,231,253,240,280,266,270,230
1577268561,229,231,265,257,272,269,264,248
1577268563,232,240,264,242,267,274,257,245
1577268564,248,248,246,242,281,265,252,247
1577268565,247,234,254,237,267,276,272,237
1577268566,229,242,256,255,267,267,273,231
1577268567,231,245,262,255,268,277,261,230
1577268568,236,246,264,240,277,268,257,225
1577268570,248,235,246,243,276,270,271,242
1577268571,246,236,246,247,280,265,253,247
1577268572,232,248,258,237,277,264,272,234
1577268573,247,231,262,255,267,264,254,243
1577268574,233,247,252,252,269,273,264,233
1577268575,237,248,247,243,271,267,272,238
1577268577,241,245,250,244,271,262,270,246
1577268578,242,230,264,250,278,266,262,247
1577268579,244,230,262,236,282,276,257,230
1577268580,233,229,262,255,272,269,259,237
1577268581,231,237,262,236,280,276,272,243
1577268582,242,245,246,248,283,268,256,242
1577268584,238,249,250,236,274,274,252,242
1577268585,237,232,253,243,280,265,257,236
1577268586,247,230,248,242,277,271,260,233
1577268587,245,247,257,252,281,265,259,229
1577268588,242,234,265,253,279,269,269,247
1577268589,245,233,261,256,271,264,271,231
1577268591,247,237,249,238,266,273,267,233
1577268592,245,247,247,252,269,262,256,236
1577268593,232,237,253,244,281,276,252,230
1577268594,229,231,261,234,270,271,269,244
1577268595,241,241,261,252,266,268,261,233
1577268596,240,230,260,237,283,272,257,241
1577268598,234,245,259,237,281,270,253,229
1577268599,232,248,250,245,282,276,252,245
1577268600,231,242,247,248,270,273,260,229
1577268601,244,247,247,254,277,271,255,237
1577268602,246,237,244,238,276,271,254,228
1577268603,229,231,245,243,277,277,272,248
1577268605,233,231,245,256,281,266,268,248
1577268606,232,241,246,238,277,267,260,246
1577268607,245,246,250,253,266,274,253,247
1577268608,237,238,260,247,278,265,264,235
1577268609,231,240,247,238,276,270,258,235
1577268610,230,241,247,237,277,264,265,229
1577268612,242,235,249,237,274,262,257,242
1577268613,245,247,266,256,282,267,252,231
1577268614,242,233,258,257,272,270,254,243
1577268615,242,250,260,238,266,270,252,226
1577268616,240,231,257,238,269,273,267,232
1577268617,246,241,247,240,268,276,271,226
1577268619,248,230,258,246,279,274,259,233
1577268620,247,229,248,250,270,276,265,244
1577268621,232,247,267,250,280,262,257,245
1577268622,241,232,254,241,280,271,265,237
1577268623,230,231,247,254,279,269,250,235
1577268624,237,236,247,238,273,274,252,234
1577268626,232,246,246,246,272,264,255,235
1577268627,237,238,260,248,267,272,255,231
1577268628,235,231,258,243,272,268,256,235
1577268629,231,233,264,250,276,265,254,245
1577268630,244,235,262,237,276,274,255,240
1577268631,230,231,264,243,267,264,272,248
1577268633,236,231,246,254,272,269,252,244
1577268634,243,243,258,236,266,277,254,242
1577268635,230,233,266,252,280,268,258,247
1577268636,235,231,264,253,269,266,273,231
1577268637,233,242,265,236,274,262,253,245
1577268638,229,249,247,243,271,274,258,230
1577268640,248,234,259,249,268,266,268,243
1577268641,229,241,248,257,269,265,267,238
1577268642,247,231,245,237,265,276,257,226
1577268643,240,235,252,255,271,277,265,246
1577268644,248,235,256,243,267,266,257,247
1577268645,244,249,244,245,268,273,261,238
1577268647,243,240,259,245,276,277,260,245
1577268648,241,245,253,243,272,268,257,230
1577268649,248,232,262,253,268,262,253,231
1577268650,233,234,256,237,278,268,270,247
1577268651,248,244,248,238,280,264,253,229
1577268652,230,232,264,246,273,270,258,237
1577268654,245,232,248,241,278,265,255,246
1577268655,233,243,256,253,281,276,257,244
1577268656,244,246,246,253,277,264,258,243
1577268657,236,243,262,255,278,264,260,237
1577268658,241,229,248,250,279,270,258,247
1577268659,232,230,257,244,271,273,259,238
1577268660,242,246,261,246,281,266,260,247
1577268662,247,229,266,244,280,272,254,238
1577268663,229,248,247,256,280,267,264,232
1577268664,248,249,247,256,274,265,273,226
1577268665,247,232,261,253,280,268,258,229
1577268666,230,232,255,236,281,269,258,228
1577268667,247,248,264,246,269,269,259,246
1577268669,230,235,249,238,278,277,273,229
1577268670,247,231,254,255,282,276,255,231
1577268671,245,232,257,238,266,272,262,244
1577268672,243,247,255,256,273,274,272,249
1577268673,228,230,262,240,282,264,257,229
1577268674,233,244,250,246,282,277,253,248
1577268676,234,232,248,242,283,271,264,247
1577268677,240,241,266,245,277,264,255,232
1577268678,241,245,255,255,269,265,260,247
1577268679,244,244,258,252,280,276,262,234
1577268680,232,230,262,246,280,264,257,247
1577268681,230,245,253,240,281,274,253,226
1577268683,240,232,266,257,268,268,268,247
1577268684,240,235,264,245,284,276,260,230
1577268685,244,243,247,243,281,274,265,248
1577268686,244,241,257,243,281,266,253,245
1577268687,232,229,261,245,272,273,261,228
1577268688,230,246,247,248,282,265,266,229
1577268690,232,236,253,236,279,274,265,247
1577268691,230,244,250,244,284,274,256,242
1577268692,232,244,264,253,278,266,276,231
1577268693,230,231,252,240,279,270,274,249
1577268694,231,232,246,244,281,264,271,245
1577268695,229,244,249,243,266,277,253,244
1577268697,241,236,246,255,277,262,257,244
1577268698,245,236,249,243,282,274,256,229
1577268699,231,246,266,237,269,262,272,243
1577268700,236,237,244,253,273,266,274,236
1577268701,234,234,260,237,278,261,255,248
1577268702,232,246,247,254,268,277,256,234
1577268704,229,245,264,238,282,264,257,226
1577268705,232,240,266,238,273,276,269,248
1577268706,241,230,246,246,273,268,271,230
1577268707,240,247,250,255,271,265,258,248
1577268708,230,230,258,255,277,262,272,247
1577268709,245,248,266,243,282,277,254,232
1577268711,243,231,260,256,279,264,252,248
1577268712,247,247,246,250,276,267,254,231
1577268713,243,230,267,237,279,265,259,250
1577268714,242,230,256,241,270,262,256,232
1577268715,237,238,260,247,282,274,269,234
1577268716,231,229,260,253,281,266,253,248
1577268718,244,249,261,237,267,274,258,240
1577268719,230,237,266,237,268,272,261,240
1577268720,233,230,264,249,282,273,255,230
1577268721,244,235,258,244,281,270,250,230
1577268722,230,240,261,237,280,262,271,241
1577268723,231,232,262,245,279,276,261,243
1577268725,232,238,262,247,281,273,259,237
1577268726,232,232,250,249,269,277,273,242
1577268727,242,233,266,254,279,269,255,231
1577268728,233,231,261,238,276,277,257,228
1577268729,232,246,252,243,280,271,264,230
1577268730,249,230,260,238,273,274,269,231
1577268732,232,232,258,237,278,277,254,236
1577268733,245,232,245,248,277,268,257,247
1577268734,230,234,264,237,280,273,259,231
1577268735,240,248,249,243,278,264,253,230
1577268736,231,242,264,252,283,276,258,250
1577268737,229,243,264,236,279,269,254,243
1577268739,232,229,257,237,276,264,271,240
1577268740,234,243,261,237,276,264,255,245
