TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577412561,247,235,245,253,276,276,261,235
1577412563,241,231,249,256,264,274,256,235
1577412564,233,245,249,247,267,271,255,249
1577412565,250,232,249,241,274,276,261,242
1577412566,244,248,248,250,265,264,273,243
1577412568,232,232,248,252,282,276,273,231
1577412569,231,248,255,250,276,276,266,243
1577412570,236,235,264,246,276,272,274,237
1577412571,248,242,262,244,274,271,276,246
1577412572,250,249,245,255,277,273,274,241
1577412574,238,249,249,244,274,271,259,235
1577412575,232,235,247,256,270,270,272,241
1577412576,240,237,268,238,267,262,260,234
1577412577,236,248,249,255,267,274,258,230
1577412578,231,242,248,254,269,277,264,244
1577412580,233,232,249,259,283,268,259,248
1577412581,249,246,252,241,281,264,257,249
1577412582,242,238,266,257,265,266,257,243
1577412583,248,231,248,240,276,264,271,235
1577412585,231,249,265,240,264,273,266,240
1577412586,247,231,266,246,271,276,262,248
1577412587,249,232,265,254,281,262,268,247
1577412588,244,232,265,249,267,272,271,231
1577412589,244,247,269,253,278,264,254,236
1577412591,234,232,257,248,270,266,273,233
1577412592,242,247,260,241,265,265,254,238
1577412593,245,234,266,240,273,266,253,244
1577412594,243,246,257,240,270,269,270,232
1577412595,235,242,254,249,264,276,264,249
1577412597,230,247,249,257,265,270,256,241
1577412598,242,234,250,255,267,269,257,230
1577412599,241,236,259,246,276,262,256,248
1577412600,249,240,249,256,266,264,266,248
1577412602,234,250,254,242,277,262,265,241
1577412603,247,236,256,238,268,265,274,237
1577412604,240,231,256,248,281,269,277,231
1577412605,237,245,257,258,278,276,273,244
1577412606,235,247,256,255,280,261,255,249
1577412608,233,236,256,241,267,274,272,245
1577412609,243,247,256,256,280,274,262,235
1577412610,249,249,247,244,269,271,276,244
1577412611,233,241,247,242,280,262,274,232
1577412612,252,247,259,259,271,272,270,233
1577412614,245,233,248,254,274,264,266,235
1577412615,243,248,266,252,282,266,269,232
1577412616,234,240,260,249,264,264,271,246
1577412617,238,242,258,244,271,268,257,230
1577412619,236,238,258,258,276,269,258,241
1577412620,252,241,253,244,278,272,255,247
1577412621,235,242,249,241,265,268,256,232
1577412622,252,237,248,249,281,269,266,249
1577412623,250,242,268,246,268,279,271,247
1577412625,232,231,253,253,281,273,272,243
1577412626,249,232,252,253,281,261,274,241
1577412627,243,235,258,256,266,276,257,243
1577412628,250,232,256,244,265,265,269,233
1577412630,245,232,248,242,271,273,269,248
1577412631,231,237,246,255,278,274,261,249
1577412632,233,232,257,241,265,271,269,249
1577412633,232,248,257,240,265,261,265,244
1577412634,242,232,249,247,279,266,270,248
1577412636,236,234,248,257,264,261,256,245
1577412637,250,242,264,249,281,271,256,232
1577412638,240,233,264,241,280,274,257,232
1577412639,231,249,247,249,268,277,257,248
1577412640,244,249,256,252,265,270,270,243
1577412642,231,250,264,259,265,260,271,246
1577412643,246,249,264,240,281,266,260,242
1577412644,237,245,259,255,270,261,256,242
1577412645,232,240,253,246,264,271,259,247
1577412646,232,240,260,247,267,262,258,238
1577412648,249,232,258,254,277,269,259,249
1577412649,234,232,255,247,270,269,257,230
1577412650,240,242,252,240,280,268,254,238
1577412651,233,235,245,252,262,268,271,247
1577412653,246,248,264,240,266,271,273,229
1577412654,246,240,258,255,266,262,261,236
1577412655,242,245,267,238,281,262,278,231
1577412656,238,234,264,240,269,271,262,248
1577412657,250,241,253,257,266,278,255,250
1577412659,249,243,248,258,272,265,276,242
1577412660,249,236,259,247,269,271,257,229
1577412661,247,232,258,253,266,260,258,249
1577412662,242,238,255,253,265,264,255,250
1577412663,245,232,250,255,264,261,255,231
1577412665,233,233,257,256,276,262,271,244
1577412666,237,238,246,244,274,267,260,236
1577412667,232,250,249,246,278,262,270,250
1577412668,242,245,257,253,265,268,261,248
1577412670,250,235,266,254,268,267,256,233
1577412671,245,234,255,254,264,274,255,248
1577412672,235,246,262,245,281,274,277,232
1577412673,233,235,266,243,281,271,277,230
1577412674,233,249,252,240,262,270,276,237
1577412676,243,233,265,252,279,269,260,249
1577412677,248,236,254,253,272,271,257,245
1577412678,235,248,261,248,281,272,266,234
1577412679,233,232,257,250,270,270,255,235
1577412681,232,249,265,257,279,270,257,229
1577412682,248,248,249,255,280,270,266,234
1577412683,234,242,248,254,270,265,270,245
1577412684,233,246,258,250,268,274,271,230
1577412685,234,247,250,254,267,266,255,248
1577412687,249,231,245,258,269,266,256,236
1577412688,234,248,258,255,282,265,265,247
1577412689,232,248,250,241,267,274,261,237
1577412690,248,247,265,240,277,276,258,232
1577412691,245,250,248,254,276,267,274,248
1577412693,245,242,247,240,279,260,264,243
1577412694,230,241,258,253,265,268,258,234
1577412695,234,233,257,254,276,261,256,233
1577412696,232,249,247,257,265,262,258,249
1577412698,237,232,249,242,280,274,276,241
1577412699,232,235,258,242,274,265,265,234
1577412700,250,235,254,247,265,265,262,248
1577412701,248,236,267,240,278,266,256,233
1577412702,248,232,266,241,280,274,261,238
1577412704,232,248,258,254,270,266,268,230
1577412705,232,249,247,252,271,269,257,234
1577412706,247,248,259,259,265,265,276,246
1577412707,232,236,247,243,281,266,268,242
1577412708,246,232,267,257,267,277,257,237
1577412710,234,232,267,248,274,269,276,249
1577412711,234,233,261,245,265,264,260,249
1577412712,243,234,249,256,278,260,269,230
1577412713,233,234,260,244,264,267,256,235
1577412715,248,250,254,254,282,277,259,230
1577412716,249,230,252,241,267,262,267,232
1577412717,236,246,250,241,272,265,260,245
1577412718,233,246,268,241,271,262,272,249
1577412719,234,232,256,242,277,261,270,235
1577412721,241,247,264,255,269,274,274,230
1577412722,246,230,266,250,267,264,266,249
1577412723,241,231,259,258,281,274,270,247
1577412724,231,231,260,250,271,264,267,248
1577412725,250,232,253,254,265,271,264,234
1577412727,252,248,246,249,278,272,262,232
1577412728,235,234,257,256,281,269,273,245
1577412729,248,245,247,252,262,264,273,244
1577412730,236,231,256,244,280,277,268,231
1577412732,244,248,247,241,278,264,261,235
1577412733,244,238,248,238,278,266,256,230
1577412734,246,245,255,238,267,269,261,242
1577412735,236,233,247,255,266,265,272,240
1577412736,248,240,247,258,284,276,271,235
1577412738,247,235,259,243,269,274,274,231
1577412739,232,248,265,240,270,261,256,244
1577412740,234,241,262,238,283,261,270,248
1577412741,238,243,253,244,272,270,267,249
1577412742,247,247,266,256,282,267,260,249
1577412744,252,231,247,254,283,273,265,240
1577412745,229,249,248,244,277,260,257,245
1577412746,250,235,253,248,268,264,268,250
1577412747,237,231,256,257,280,274,276,248
1577412749,234,246,247,254,277,268,262,234
1577412750,250,248,264,253,279,271,273,233
1577412751,238,246,254,256,271,277,276,243
1577412752,234,247,258,259,274,269,273,233
1577412753,246,240,256,256,262,260,255,248
1577412755,244,236,252,255,280,266,274,232
1577412756,235,237,246,246,280,260,258,245
1577412757,241,244,254,242,271,264,276,231
1577412758,246,250,249,257,269,278,274,247
1577412759,245,249,250,242,266,270,264,240
1577412761,233,232,265,243,265,270,256,246
1577412762,250,246,247,254,281,266,260,237
1577412763,245,232,261,242,266,262,257,238
1577412764,233,233,265,252,270,270,261,237
1577412766,236,235,267,252,265,264,271,231
1577412767,244,235,247,256,281,267,271,241
1577412768,231,231,250,240,269,268,271,237
1577412769,250,249,252,240,279,274,272,233
1577412770,248,249,266,245,266,264,270,244
1577412772,234,230,264,257,267,262,255,240
1577412773,247,245,250,241,269,272,271,229
1577412774,232,231,261,253,266,267,257,248
1577412775,246,235,249,248,268,274,269,232
1577412776,232,237,249,247,265,271,272,238
1577412778,240,233,250,241,277,268,255,238
1577412779,243,244,265,253,279,274,259,247
1577412780,244,237,248,243,270,272,258,231
1577412781,238,231,259,245,277,262,276,236
1577412783,231,237,264,241,281,273,255,238
1577412784,247,247,248,246,264,261,273,243
1577412785,235,248,262,243,277,265,256,242
1577412786,240,231,264,245,270,264,264,230
1577412787,238,249,268,257,277,264,277,244
1577412789,249,245,265,240,271,267,258,231
1577412790,250,248,247,257,281,274,262,233
1577412791,234,235,247,248,270,270,264,238
1577412792,234,249,262,256,262,269,258,231
1577412793,240,248,259,247,269,270,261,232
1577412795,238,234,268,242,267,274,262,230
1577412796,241,235,267,238,282,274,258,231
1577412797,244,232,254,258,274,274,277,248
1577412798,235,238,265,240,279,273,271,249
1577412800,248,247,249,256,271,274,255,235
1577412801,243,232,267,252,267,273,262,247
1577412802,237,249,269,255,281,262,261,237
1577412803,245,243,267,238,266,272,259,243
1577412804,246,230,260,238,269,274,257,244
1577412806,245,241,259,241,276,268,269,233
1577412807,243,234,248,258,267,265,254,243
1577412808,243,232,250,256,265,273,271,248
1577412809,235,233,267,244,280,264,271,250
1577412810,232,247,253,244,273,266,259,235
1577412812,237,237,260,248,267,264,255,233
1577412813,248,233,253,254,278,265,265,242
1577412814,245,232,252,250,280,270,257,231
1577412815,245,232,247,256,266,262,259,231
1577412817,242,250,266,238,269,270,259,246
1577412818,249,250,254,244,265,262,260,233
1577412819,240,247,265,252,270,264,265,231
1577412820,241,234,249,243,279,262,270,229
1577412821,242,238,254,252,267,271,272,232
1577412823,232,232,267,255,273,277,273,247
1577412824,245,238,259,245,271,271,274,230
1577412825,248,231,260,240,265,277,267,232
1577412826,235,237,255,241,279,265,261,245
1577412827,231,249,258,243,280,271,268,243
1577412829,231,247,266,259,265,268,257,246
1577412830,249,234,259,240,265,264,255,232
1577412831,236,242,253,243,279,264,268,231
1577412832,234,234,248,259,264,271,268,243
1577412834,248,249,267,242,278,267,269,252
1577412835,248,236,267,242,267,266,261,249
1577412836,244,238,250,248,268,261,258,246
1577412837,249,240,257,253,265,268,271,234
1577412838,250,238,255,244,273,274,273,240
1577412840,244,246,266,258,280,266,255,231
1577412841,249,247,262,241,283,272,267,236
1577412842,247,231,265,240,283,262,269,234
1577412843,248,236,258,254,281,276,256,245
1577412845,245,235,247,250,279,266,274,235
1577412846,233,248,268,253,264,271,255,248
1577412847,245,235,262,240,282,261,274,236
1577412848,235,236,254,254,267,261,260,247
1577412850,238,231,249,250,264,273,258,244
1577412851,236,248,265,248,277,265,266,238
1577412852,235,233,250,252,274,277,254,246
1577412853,233,234,249,254,277,265,260,238
1577412854,233,231,266,254,276,272,260,231
1577412855,249,232,262,241,279,261,260,234
1577412857,237,230,257,255,277,276,273,229
1577412858,235,246,266,254,269,276,271,243
1577412859,245,248,254,245,262,267,268,230
1577412860,250,231,250,242,273,264,257,232
1577412862,234,245,267,254,264,268,258,243
1577412863,245,232,249,253,281,269,273,248
1577412864,241,236,246,242,269,269,257,247
1577412865,243,245,258,258,277,274,266,243
1577412866,245,241,267,241,282,276,274,248
1577412868,237,234,247,253,266,268,269,249
1577412869,233,248,267,244,267,266,272,237
1577412870,231,242,252,240,281,274,276,236
1577412871,235,234,258,237,276,262,265,231
1577412872,235,249,265,243,270,268,255,240
1577412874,233,248,249,240,266,271,271,231
1577412875,237,234,249,241,282,269,255,248
1577412876,250,245,266,241,277,261,269,249
1577412877,249,250,266,244,274,264,256,248
1577412879,236,242,266,242,268,260,272,238
1577412880,233,245,249,243,272,265,276,248
1577412881,236,234,265,257,264,264,256,231
1577412882,250,232,262,240,278,272,256,241
1577412883,248,248,255,258,278,273,257,237
1577412885,248,230,258,255,269,270,260,244
1577412886,249,241,261,257,274,268,277,244
1577412887,250,246,265,253,265,274,256,240
1577412888,235,247,269,247,273,264,260,230
1577412889,245,235,250,254,268,264,268,234
1577412891,233,246,260,256,278,274,268,247
1577412892,235,247,265,248,267,259,269,232
1577412893,241,248,248,238,280,268,257,232
1577412894,233,237,268,238,279,266,261,247
1577412896,237,233,255,257,274,265,255,234
1577412897,250,240,250,256,277,261,255,249
1577412898,242,245,260,245,264,273,256,238
1577412899,234,241,266,258,269,268,269,230
1577412900,244,244,252,255,264,273,259,244
1577412902,247,233,264,238,278,276,257,232
1577412903,246,246,246,242,273,267,272,235
1577412904,233,246,268,254,283,264,258,243
1577412905,247,232,258,248,266,270,276,230
1577412906,233,232,247,249,272,261,276,231
1577412908,240,244,257,242,278,270,271,245
1577412909,241,243,267,254,274,265,256,236
1577412910,232,247,248,241,269,262,255,243
1577412911,232,243,261,258,264,267,266,242
1577412913,248,229,257,252,267,271,269,233
1577412914,235,229,260,257,277,278,276,240
1577412915,250,249,250,245,278,269,268,248
1577412916,234,249,261,240,272,266,256,246
1577412917,252,232,267,255,276,267,256,247
1577412919,248,249,258,250,267,269,276,240
1577412920,249,236,265,252,280,274,272,236
1577412921,231,245,253,250,268,273,261,229
1577412922,238,235,259,238,267,272,257,237
1577412923,234,233,250,244,265,273,274,233
1577412925,249,242,265,241,276,269,256,240
1577412926,250,244,249,241,273,261,256,231
1577412927,231,242,267,253,270,274,266,245
1577412928,234,242,248,244,279,261,276,245
1577412930,252,242,249,252,269,261,272,232
1577412931,233,231,248,244,282,266,258,229
1577412932,249,230,248,246,280,274,255,235
1577412933,233,247,265,240,277,264,270,244
1577412934,231,234,247,245,271,273,272,249
1577412936,245,252,265,258,267,265,256,248
1577412937,235,243,262,258,277,270,258,229
1577412938,237,248,267,247,279,260,268,235
1577412939,235,246,250,249,268,264,273,252
1577412940,234,248,253,247,276,269,256,242
1577412942,249,232,258,249,277,274,267,244
1577412943,231,247,255,249,265,264,270,233
1577412944,234,242,247,247,278,269,266,249
1577412945,235,247,259,243,278,264,267,250
1577412947,233,243,260,245,274,267,269,233
1577412948,234,237,247,256,276,265,267,238
1577412949,250,231,254,244,262,261,254,248
1577412950,250,231,248,241,281,272,257,229
1577412951,232,238,258,254,278,265,262,236
1577412953,235,249,261,245,271,262,270,241
1577412954,242,238,266,240,266,261,273,249
1577412955,250,232,255,257,280,271,258,230
1577412956,231,248,252,255,272,262,256,235
1577412958,238,235,246,246,278,274,255,231
1577412959,238,232,249,257,265,269,256,231
1577412960,233,232,260,256,270,273,276,248
1577412961,244,231,262,248,281,262,257,245
1577412962,232,244,248,241,264,262,266,247
1577412964,238,249,248,244,269,264,277,248
1577412965,236,241,265,250,267,270,271,243
1577412966,240,231,254,250,281,270,277,241
1577412967,231,231,262,255,280,267,269,231
1577412968,244,242,252,258,267,266,272,241
1577412970,232,236,252,245,281,272,259,233
1577412971,234,236,262,245,277,261,265,235
1577412972,240,244,257,241,281,271,277,250
1577412973,231,233,257,257,279,273,276,234
1577412975,247,246,248,241,281,277,258,240
1577412976,236,245,254,242,267,270,258,247
1577412977,249,248,266,246,278,272,272,245
1577412978,240,231,264,243,282,274,261,236
1577412979,245,248,262,242,265,264,274,231
1577412981,238,240,250,243,272,274,262,242
1577412982,234,245,247,258,267,261,256,236
1577412983,247,238,260,257,265,268,257,233
1577412984,236,234,267,256,274,262,256,242
1577412985,241,233,265,243,270,276,262,231
1577412987,249,240,249,257,271,276,273,235
1577412988,236,231,264,256,266,271,273,250
1577412989,245,232,260,245,282,262,271,247
1577412990,236,248,250,256,266,269,265,249
1577412992,242,240,262,240,264,264,255,245
1577412993,231,238,252,244,279,264,264,230
1577412994,242,232,252,241,267,274,274,237
1577412995,247,247,252,256,281,272,274,230
1577412996,248,231,248,256,266,274,259,236
1577412998,247,240,256,241,269,265,262,230
1577412999,237,249,252,241,281,272,257,231
1577413000,235,241,254,256,276,261,274,241
1577413001,248,234,264,241,265,274,256,234
1577413002,237,233,265,241,262,274,262,228
1577413004,252,243,252,256,282,272,257,231
1577413005,248,231,246,238,268,266,272,233
1577413006,248,231,264,242,266,274,260,244
1577413007,237,246,258,256,265,264,272,230
1577413009,234,231,258,255,276,262,258,240
1577413010,245,246,247,244,277,261,272,231
1577413011,237,237,266,255,276,273,269,230
1577413012,250,245,262,244,272,264,274,236
1577413013,234,233,254,250,267,270,273,236
1577413015,246,247,250,246,279,266,255,246
1577413016,250,249,262,241,274,274,256,244
1577413017,232,231,257,241,265,276,270,237
1577413018,234,244,253,256,272,276,267,235
1577413020,252,238,259,240,273,262,267,247
1577413021,232,247,267,252,267,270,274,237
1577413022,250,235,253,245,274,276,260,242
1577413023,250,249,247,241,279,273,266,241
1577413024,249,249,252,255,267,264,256,235
1577413026,231,247,256,247,269,273,255,235
