TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578829450,606,660,667,554,634,662,642,633
1578829452,610,667,676,540,645,642,643,619
1578829454,591,656,668,550,636,656,638,621
1578829457,594,667,663,552,637,643,625,613
1578829459,602,663,678,536,634,642,644,620
1578829461,609,654,674,545,633,646,640,619
1578829463,593,672,663,542,639,654,637,613
1578829465,597,653,676,537,645,649,640,619
1578829467,591,667,662,547,639,646,638,613
1578829469,609,657,678,553,640,657,621,631
1578829472,610,656,678,540,630,655,630,636
1578829474,590,653,665,552,638,645,643,634
1578829476,606,658,678,555,636,662,625,626
1578829478,591,661,677,550,640,639,637,626
1578829480,591,673,674,557,632,646,640,636
1578829482,597,654,673,535,640,650,620,622
1578829484,604,669,676,536,644,662,632,632
1578829487,590,655,676,543,633,660,618,621
1578829489,602,655,674,533,634,660,637,619
1578829491,591,669,674,541,651,651,619,631
1578829493,588,666,665,548,630,648,643,628
1578829495,600,661,674,544,639,642,636,621
1578829497,590,664,660,534,648,645,637,636
1578829500,590,663,670,544,632,643,628,625
1578829502,608,662,662,545,632,658,641,621
1578829504,603,654,670,543,644,656,622,612
1578829506,608,658,669,548,648,650,644,629
1578829508,609,662,663,535,642,663,626,620
1578829510,610,656,663,548,632,649,643,628
1578829513,594,653,676,537,638,642,624,617
1578829515,609,654,667,541,629,657,630,627
1578829517,601,655,670,550,645,651,628,628
1578829519,595,654,680,541,646,653,634,616
1578829521,608,663,656,543,638,644,628,637
1578829523,588,667,667,550,634,655,627,615
1578829525,595,655,677,548,632,641,620,630
1578829528,595,655,662,543,648,650,626,627
1578829530,596,656,660,543,637,660,626,634
1578829532,601,664,663,557,650,646,637,622
1578829534,598,661,675,541,631,657,624,631
1578829536,609,660,672,534,630,645,639,624
1578829538,597,665,673,553,648,641,630,628
1578829541,592,672,670,555,649,644,643,629
1578829543,592,673,680,546,636,658,633,629
1578829545,606,663,678,554,637,652,632,619
1578829547,593,670,662,548,646,645,632,630
1578829549,603,668,669,553,638,641,624,633
1578829551,602,670,677,536,648,649,645,624
1578829553,589,664,658,552,636,645,638,638
1578829556,608,661,670,538,636,648,634,632
1578829558,590,670,667,542,637,644,645,629
1578829560,607,660,673,540,649,665,632,620
1578829562,606,653,672,548,629,639,633,628
1578829564,610,661,678,545,632,653,628,618
1578829566,610,672,670,542,649,650,641,630
1578829568,604,654,662,548,633,664,632,619
1578829571,608,668,674,538,650,649,619,636
1578829573,606,652,672,548,636,657,630,627
1578829575,591,656,669,544,634,656,626,615
1578829577,604,669,676,536,631,644,625,617
1578829579,596,653,667,538,630,648,641,633
1578829582,592,669,666,534,643,650,637,612
1578829584,612,666,669,541,639,658,640,633
1578829586,603,669,662,549,645,645,621,628
1578829588,591,662,681,556,632,664,629,633
1578829590,586,666,666,537,631,664,628,618
1578829592,607,656,669,537,641,651,624,631
1578829594,610,673,665,542,634,641,639,613
1578829597,605,667,667,552,650,652,627,624
1578829599,607,663,676,536,644,653,621,616
1578829601,607,653,661,540,632,649,619,634
1578829603,608,669,676,538,645,657,630,621
1578829605,591,651,677,555,639,662,644,620
1578829607,608,666,675,556,649,658,617,621
1578829609,598,654,679,540,646,658,631,636
1578829612,603,653,676,536,631,652,639,619
1578829614,596,653,661,535,637,661,637,632
1578829616,598,654,668,548,631,652,627,615
1578829618,598,667,662,537,627,648,628,633
1578829620,589,653,674,535,646,643,634,626
1578829622,596,670,674,537,640,637,617,626
1578829624,590,664,674,536,633,640,631,628
1578829627,592,669,673,541,633,645,626,630
1578829629,590,652,672,557,633,655,628,618
1578829631,604,673,679,545,634,639,628,632
1578829633,596,658,678,545,633,661,641,637
1578829635,602,654,664,543,648,640,628,628
1578829637,610,662,662,548,632,663,642,625
1578829640,606,656,661,541,649,648,624,629
1578829642,606,654,660,544,633,655,641,628
1578829644,597,661,656,553,634,648,625,622
1578829646,596,654,679,555,641,644,622,613
1578829648,589,666,665,544,644,645,644,626
1578829650,604,655,678,540,644,646,624,612
1578829653,609,667,661,553,632,662,625,631
1578829655,607,665,667,537,646,661,627,632
1578829657,592,660,677,540,637,643,620,628
1578829659,609,655,672,540,637,658,626,630
1578829661,605,653,674,545,644,655,631,628
1578829663,596,653,677,554,645,648,642,624
1578829665,603,652,658,537,645,662,639,617
1578829668,608,661,672,535,639,648,640,615
1578829670,596,668,661,546,638,644,627,624
1578829672,605,652,668,544,637,660,637,634
1578829674,595,654,658,548,630,639,643,632
1578829676,589,650,664,541,637,657,627,632
1578829678,608,652,676,537,633,661,628,621
1578829680,590,652,668,538,633,640,630,633
1578829683,610,663,675,537,643,656,642,632
1578829685,609,667,662,552,648,649,627,621
1578829687,604,665,672,536,632,649,627,626
1578829689,608,670,667,553,642,660,630,619
1578829691,609,657,667,538,645,648,628,632
1578829693,590,653,666,535,640,640,637,631
1578829696,588,667,665,543,641,652,645,638
1578829698,588,667,675,536,644,662,632,621
1578829700,592,654,675,541,643,656,625,626
1578829702,610,665,681,542,632,641,624,626
1578829704,589,670,668,549,644,652,631,636
1578829706,609,653,663,543,648,655,636,628
1578829709,602,670,669,540,634,652,631,618
1578829711,590,650,665,543,632,664,631,628
1578829713,605,662,677,536,649,658,630,619
1578829715,604,667,675,555,642,645,629,629
1578829717,605,669,665,549,636,658,643,621
1578829719,590,662,668,536,631,649,626,618
1578829721,606,670,677,538,645,654,621,628
1578829724,592,666,666,554,630,642,630,632
1578829726,610,654,679,543,639,655,621,631
1578829728,591,657,676,550,636,640,626,614
1578829730,597,655,663,545,644,648,632,627
1578829732,597,664,678,534,638,660,644,632
1578829734,607,667,662,552,640,663,644,629
1578829736,591,653,674,543,644,653,642,637
1578829739,607,660,674,535,630,660,639,630
1578829741,603,656,676,537,637,651,639,617
1578829743,609,662,666,544,634,645,628,632
1578829745,604,655,656,547,636,637,631,626
1578829747,593,655,664,535,638,640,627,638
1578829749,608,656,665,540,639,639,639,627
1578829752,607,669,657,553,631,652,640,632
1578829754,590,668,676,542,639,640,626,616
1578829756,606,674,660,536,632,661,628,618
1578829758,608,654,666,541,631,639,624,617
1578829760,589,657,657,534,631,644,642,620
1578829762,606,653,675,534,638,646,637,634
1578829765,593,658,676,540,633,648,640,633
1578829767,597,655,660,540,641,642,633,619
1578829769,604,670,662,553,642,652,642,631
1578829771,605,654,668,543,634,655,620,613
1578829773,604,654,666,546,637,650,633,634
1578829775,590,660,677,547,634,662,629,616
1578829777,610,669,661,552,636,660,643,634
1578829780,598,668,679,537,644,650,626,616
1578829782,590,650,661,543,642,656,624,634
1578829784,589,654,679,543,642,654,643,632
1578829786,607,655,662,537,645,657,641,634
1578829788,589,662,676,542,634,649,627,634
1578829790,608,672,663,544,638,645,624,626
1578829793,589,652,660,552,640,653,639,633
1578829795,596,658,661,541,642,640,622,617
1578829797,610,654,676,556,632,665,626,628
1578829799,603,668,663,549,642,658,642,639
1578829801,609,672,663,540,641,664,631,616
1578829803,592,656,663,545,636,648,619,615
1578829805,607,655,663,548,632,648,628,631
1578829808,600,669,677,555,631,653,630,616
1578829810,592,668,665,546,639,664,636,628
1578829812,607,654,680,550,633,650,627,620
1578829814,594,654,666,545,641,652,636,638
1578829816,595,651,665,547,642,643,638,622
1578829818,591,670,677,556,636,650,643,632
1578829820,609,655,662,555,646,657,633,625
1578829823,590,650,664,534,630,654,629,619
1578829825,589,669,676,554,644,655,633,625
1578829827,605,670,677,543,649,661,627,620
1578829829,601,669,660,538,634,654,632,627
1578829831,598,669,666,540,650,658,643,636
1578829833,593,654,677,555,648,649,645,624
1578829836,589,663,665,538,648,658,628,636
1578829838,601,661,672,542,640,643,639,629
1578829840,606,664,674,542,642,648,620,613
1578829842,592,655,679,552,631,655,625,629
1578829844,597,666,658,552,633,649,639,614
1578829846,592,665,673,538,629,664,642,621
1578829849,603,651,656,548,638,649,634,621
1578829851,592,669,661,534,631,645,642,636
1578829853,594,660,676,538,633,642,638,624
1578829855,605,657,662,549,644,662,640,626
1578829857,592,668,673,543,637,645,625,636
1578829859,592,667,675,554,632,640,621,631
1578829861,590,653,666,538,636,650,628,633
1578829864,595,674,670,542,630,655,620,629
1578829866,593,670,658,543,645,648,641,624
1578829868,590,656,676,535,633,640,641,632
1578829870,609,674,661,538,643,653,625,614
1578829872,593,673,672,542,645,643,642,624
1578829874,590,663,663,557,634,641,620,622
1578829876,591,661,663,552,637,661,629,622
1578829879,606,655,663,558,642,641,643,632
1578829881,591,672,669,549,646,667,634,633
1578829883,612,666,660,543,642,642,630,628
1578829885,590,658,676,536,644,648,628,622
1578829887,598,663,668,538,641,648,624,628
1578829889,590,657,661,534,641,657,631,636
1578829892,605,656,664,537,637,646,641,616
1578829894,593,664,678,552,644,665,626,624
1578829896,594,654,681,555,638,657,638,625
1578829898,602,653,672,554,631,654,639,618
1578829900,609,670,678,549,645,658,628,619
1578829902,591,664,672,538,632,653,628,626
1578829905,609,670,665,545,645,649,636,633
1578829907,591,651,662,553,639,655,617,612
1578829909,602,673,677,553,638,658,632,618
1578829911,598,661,665,548,633,644,632,629
1578829913,608,669,667,535,649,652,644,625
1578829915,597,655,665,535,646,641,622,609
1578829917,592,665,665,544,646,650,632,620
1578829920,589,653,658,549,630,649,641,618
1578829922,610,657,677,556,642,653,627,626
1578829924,594,670,667,545,629,652,640,621
1578829926,602,669,662,542,632,649,629,619
1578829928,589,663,660,550,634,654,640,628
1578829930,604,667,669,535,645,646,634,632
1578829933,601,661,662,544,643,657,643,624
1578829935,612,654,665,537,638,660,622,610
1578829937,591,651,665,548,632,660,630,631
1578829939,600,669,657,552,633,646,629,634
1578829941,605,656,678,536,640,648,643,624
1578829943,603,653,661,540,648,658,626,632
1578829946,605,652,675,538,629,649,644,632
1578829948,589,663,678,553,632,655,639,631
1578829950,592,652,664,544,645,653,645,618
1578829952,593,656,672,555,632,657,631,621
1578829954,606,654,677,540,638,651,640,620
1578829956,591,658,663,538,639,646,627,613
1578829958,596,652,674,537,648,662,634,637
1578829961,607,669,661,556,630,650,633,625
1578829963,596,651,656,538,645,656,636,622
1578829965,590,662,662,552,632,655,641,616
1578829967,590,665,678,543,631,649,640,633
1578829969,590,660,664,537,634,654,625,639
1578829971,607,664,677,554,639,663,624,627
1578829973,596,655,672,552,645,657,639,620
1578829976,590,666,675,534,643,662,642,621
1578829978,600,657,658,533,630,646,634,619
1578829980,612,665,676,550,629,648,639,626
1578829982,610,663,676,553,643,641,627,631
1578829984,593,665,663,537,642,655,645,625
1578829986,598,657,677,550,633,654,642,625
1578829989,591,655,660,532,633,656,625,627
1578829991,612,665,660,549,630,655,617,610
1578829993,592,666,670,546,634,646,640,629
1578829995,609,656,678,536,630,650,626,630
1578829997,594,661,662,538,649,645,629,619
1578829999,608,672,678,554,646,658,621,616
1578830001,610,655,670,545,631,662,641,616
1578830004,598,661,661,538,630,665,639,620
1578830006,598,670,662,546,637,658,637,619
1578830008,607,654,667,548,639,657,630,627
1578830010,606,664,667,541,641,658,632,622
1578830012,590,655,664,555,632,648,620,626
1578830014,591,660,663,546,632,652,636,637
1578830017,590,669,676,552,636,652,624,632
1578830019,591,667,663,546,633,658,637,616
1578830021,593,664,664,543,643,656,638,625
1578830023,609,652,665,540,631,646,645,625
1578830025,612,661,662,546,633,651,619,612
1578830027,602,667,662,540,640,645,628,632
1578830029,608,668,670,544,646,646,644,620
1578830032,607,651,675,547,649,660,626,620
1578830034,606,670,678,550,646,663,620,617
1578830036,591,655,676,550,642,640,641,621
1578830038,592,661,661,540,633,641,622,619
1578830040,602,655,660,552,645,648,630,636
1578830042,588,653,668,543,637,651,642,621
1578830045,601,663,667,538,639,640,620,622
1578830047,598,669,661,544,641,663,626,626
1578830049,607,669,670,536,637,646,643,614
1578830051,608,655,675,547,642,648,640,632
1578830053,605,654,664,552,634,655,640,629
1578830055,592,654,678,555,644,658,627,619
1578830058,598,657,663,547,631,658,634,632
1578830060,592,650,661,542,645,656,642,633
1578830062,595,655,661,544,644,638,637,613
1578830064,590,672,666,537,642,658,641,637
1578830066,606,656,661,546,642,664,643,625
1578830068,603,665,681,550,633,658,626,636
1578830070,591,652,667,541,633,648,630,636
1578830073,598,667,667,540,634,662,627,636
1578830075,600,662,662,540,639,648,641,622
1578830077,589,665,657,534,646,642,639,614
1578830079,607,655,670,550,630,661,625,636
1578830081,589,657,676,544,646,656,620,619
1578830083,590,670,665,552,645,656,634,625
1578830085,594,670,666,547,636,660,629,625
1578830088,605,666,680,540,634,645,627,620
1578830090,608,670,666,544,645,641,645,638
1578830092,592,667,665,541,646,654,637,634
1578830094,591,672,660,544,633,657,639,618
1578830096,601,672,663,552,643,646,628,629
1578830098,588,668,662,540,636,646,628,622
1578830101,602,652,676,536,630,652,619,615
1578830103,608,657,673,541,645,646,636,618
1578830105,586,664,676,535,643,660,639,637
1578830107,595,653,672,553,636,660,636,616
1578830109,612,667,674,540,632,661,633,628
1578830111,609,665,667,552,637,657,629,632
1578830114,609,651,670,546,650,660,645,625
1578830116,602,656,660,540,644,643,630,622
1578830118,612,657,660,550,633,648,624,621
1578830120,593,673,661,537,646,651,634,637
1578830122,592,663,675,554,648,654,633,613
1578830124,591,662,664,554,633,663,632,617
1578830126,593,652,673,540,648,655,622,632
1578830129,589,666,674,548,649,665,629,633
1578830131,604,654,680,546,649,649,641,624
1578830133,600,655,679,553,640,648,620,614
1578830135,593,664,676,553,633,651,638,622
1578830137,596,661,678,547,648,653,620,616
1578830139,603,661,680,547,642,656,633,628
1578830141,603,654,674,552,633,654,628,636
1578830144,594,656,664,542,643,653,632,621
1578830146,600,654,676,543,644,646,636,630
1578830148,603,657,662,537,639,655,620,619
1578830150,593,666,676,553,649,642,632,618
1578830152,610,669,677,552,642,657,628,615
1578830154,609,668,666,552,641,643,633,621
1578830157,595,654,674,552,634,650,625,626
1578830159,598,655,670,552,629,654,645,625
1578830161,592,665,678,552,644,650,636,626
1578830163,606,653,679,540,641,660,644,627
1578830165,595,666,673,549,645,648,637,637
1578830167,598,655,677,536,645,653,619,626
1578830170,610,658,668,540,634,651,639,622
1578830172,598,661,668,538,645,654,632,633
1578830174,604,672,662,556,649,654,641,627
1578830176,604,662,666,547,636,660,633,618
1578830178,605,652,660,549,637,649,640,621
1578830180,610,670,661,549,634,658,631,620
1578830182,610,673,674,548,643,656,637,633
1578830185,608,669,678,550,630,637,636,625
1578830187,591,660,668,545,634,649,628,639
1578830189,592,661,658,535,643,653,628,622
1578830191,600,655,663,554,641,657,638,628
1578830193,605,670,669,543,632,660,638,625
1578830195,591,656,679,535,637,645,633,636
1578830198,607,653,668,536,638,646,625,632
1578830200,604,660,666,540,650,643,636,615
1578830202,598,652,674,548,641,639,621,632
1578830204,592,666,661,538,640,643,630,625
1578830206,601,652,674,538,644,652,640,616
1578830208,602,672,677,540,645,656,626,636
1578830211,594,654,660,541,638,663,641,634
1578830213,608,653,663,550,641,644,632,618
1578830215,596,665,661,552,646,653,643,640
1578830217,604,661,670,556,644,644,621,629
1578830219,606,657,662,536,646,666,629,624
1578830221,602,653,672,540,646,642,643,621
1578830223,612,661,660,538,646,665,630,633
1578830226,596,672,661,550,648,648,631,629
1578830228,605,663,676,554,636,666,628,621
1578830230,602,669,678,550,631,662,636,636
1578830232,606,653,658,548,632,651,632,619
1578830234,593,672,673,553,633,661,636,634
1578830236,598,665,676,552,643,651,639,639
1578830238,606,657,678,535,632,642,622,621
1578830241,610,651,665,534,629,646,640,629
1578830243,595,667,664,553,633,662,636,626
1578830245,596,662,679,548,643,648,625,616
1578830247,609,664,674,553,642,639,649,627
1578830249,593,657,663,555,645,653,634,618
1578830251,603,655,663,554,642,646,626,620
1578830254,612,661,674,536,632,664,634,634
1578830256,589,653,676,554,636,667,630,629
1578830258,608,657,663,544,633,658,632,628
1578830260,610,654,666,545,644,666,636,615
1578830262,603,667,669,534,633,660,625,616
1578830264,592,669,675,546,644,651,642,620
1578830267,596,652,661,538,633,642,627,624
1578830269,608,662,661,544,636,642,628,630
1578830271,586,661,673,542,644,650,630,634
1578830273,601,654,672,534,648,649,636,632
