TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577202477,238,245,257,242,278,271,270,252
1577202478,238,236,256,256,271,261,276,246
1577202479,240,241,256,248,280,276,258,249
1577202480,241,236,252,256,284,268,264,235
1577202481,233,241,249,243,277,273,270,241
1577202483,234,237,267,258,272,272,272,233
1577202484,238,243,264,258,270,278,272,242
1577202485,244,253,267,241,281,259,257,243
1577202486,226,250,266,256,284,267,257,246
1577202487,243,250,258,244,285,273,269,246
1577202488,229,238,267,244,277,264,256,250
1577202490,224,238,254,247,288,277,268,238
1577202491,231,253,258,242,286,277,261,244
1577202492,229,236,254,246,273,260,258,233
1577202493,229,246,267,248,277,274,259,235
1577202494,233,252,250,242,273,261,272,237
1577202496,225,234,266,256,283,270,257,252
1577202497,225,237,262,257,286,278,273,236
1577202498,240,247,254,241,273,266,272,242
1577202499,226,253,269,259,276,278,274,247
1577202500,242,248,255,255,285,267,256,245
1577202501,243,248,267,253,273,280,259,253
1577202503,226,245,249,256,273,264,256,252
1577202504,236,237,266,249,270,266,265,253
1577202505,241,249,249,244,277,262,271,241
1577202506,245,236,267,258,283,277,273,249
1577202507,241,235,253,250,272,268,270,253
1577202508,234,253,258,243,272,262,270,244
1577202510,225,253,252,242,280,264,271,245
1577202511,229,234,250,256,271,277,274,248
1577202512,226,235,261,256,286,279,256,250
1577202513,234,238,268,258,279,274,259,246
1577202514,231,236,254,246,284,260,256,236
1577202515,237,254,258,257,279,276,255,248
1577202517,234,250,267,259,270,277,274,234
1577202518,235,242,268,244,276,260,261,233
1577202519,244,240,270,248,277,276,256,245
1577202520,228,253,268,250,280,262,270,242
1577202521,224,247,252,258,271,268,273,244
1577202523,228,235,253,252,285,277,259,252
1577202524,242,238,250,253,282,274,267,252
1577202525,225,246,252,253,274,260,272,252
1577202526,229,249,252,247,283,270,273,246
1577202527,225,236,250,244,270,259,257,245
1577202528,225,235,255,242,279,261,272,241
1577202530,237,250,257,252,272,267,258,250
1577202531,230,252,260,249,269,277,273,234
1577202532,232,235,250,250,269,273,266,248
1577202533,230,254,267,244,286,279,272,244
1577202534,237,241,254,249,283,267,274,234
1577202535,226,235,259,250,271,272,254,238
1577202537,236,245,259,244,286,260,261,249
1577202538,228,238,249,245,279,265,257,237
1577202539,228,243,252,258,279,267,255,248
1577202540,228,247,266,257,271,260,261,233
1577202541,225,237,268,249,274,278,271,234
1577202543,242,242,255,255,284,260,266,235
1577202544,225,237,252,257,286,271,262,233
1577202545,229,253,257,258,280,277,272,243
1577202546,224,250,262,241,273,277,261,236
1577202547,228,235,260,249,279,262,255,234
1577202548,241,248,267,254,277,270,273,249
1577202550,226,252,262,259,284,278,260,248
1577202551,236,238,253,252,271,267,264,243
1577202552,240,252,269,249,272,264,256,234
1577202553,235,247,249,248,279,261,257,242
1577202554,242,248,252,241,283,277,270,240
1577202555,228,238,271,252,279,262,264,243
1577202557,241,252,252,241,270,261,266,233
1577202558,237,235,258,249,271,261,273,242
1577202559,242,242,260,256,269,269,264,234
1577202560,231,235,249,257,278,265,257,249
1577202561,242,244,259,249,272,279,262,249
1577202563,224,252,254,250,281,276,264,249
1577202564,241,240,256,258,279,279,257,233
1577202565,231,235,255,242,276,279,256,253
1577202566,237,238,267,240,285,274,256,232
1577202567,225,244,267,241,281,273,255,242
1577202568,244,255,267,257,270,279,273,247
1577202570,242,240,267,243,281,265,266,242
1577202571,244,243,253,247,285,268,272,249
1577202572,233,236,267,259,283,277,265,236
1577202573,243,247,268,255,280,261,274,248
1577202574,224,253,269,254,285,269,274,240
1577202575,230,235,266,258,269,265,257,236
1577202577,229,240,261,255,285,271,267,250
1577202578,225,241,255,253,271,259,255,234
1577202579,241,248,249,255,283,269,269,238
1577202580,224,242,256,248,273,259,258,233
1577202581,243,245,265,257,277,262,274,252
1577202583,243,236,249,242,283,276,259,237
1577202584,224,238,267,256,285,278,274,250
1577202585,238,249,250,243,276,264,268,233
1577202586,243,241,253,247,274,259,253,234
1577202587,241,240,267,256,282,258,256,234
1577202588,244,249,267,256,269,279,255,233
1577202590,228,253,268,247,279,271,276,254
1577202591,240,245,262,259,272,264,265,248
1577202592,228,235,252,241,288,273,273,250
1577202593,229,245,269,245,277,265,272,243
1577202594,228,252,249,248,281,277,274,234
1577202595,228,234,268,241,273,273,276,244
1577202597,232,244,253,258,272,276,262,238
1577202598,230,247,257,242,278,269,268,235
1577202599,236,250,259,242,285,261,273,252
1577202600,241,240,267,256,271,274,264,250
1577202601,235,247,253,253,282,271,261,243
1577202603,242,235,258,246,284,271,256,253
1577202604,230,238,269,259,271,276,259,250
1577202605,233,252,264,250,271,277,268,249
1577202606,235,252,249,254,279,267,258,235
1577202607,240,250,266,244,276,261,270,244
1577202608,241,237,267,242,270,260,271,235
1577202610,229,235,248,242,280,278,271,234
1577202611,232,247,252,246,285,260,269,246
1577202612,242,252,270,244,271,261,266,243
1577202613,244,236,268,245,272,269,265,253
1577202614,231,236,261,249,284,270,261,253
1577202615,238,235,252,242,284,272,256,241
1577202617,225,236,250,248,271,280,265,253
1577202618,237,249,250,257,277,269,266,238
1577202619,242,254,252,245,282,261,255,232
1577202620,229,244,249,247,273,272,256,235
1577202621,234,236,266,249,272,262,269,248
1577202623,232,249,255,257,282,260,273,236
1577202624,241,254,260,254,283,270,267,237
1577202625,242,246,269,257,276,277,272,241
1577202626,231,252,257,256,284,277,258,235
1577202627,237,242,249,250,286,266,276,246
1577202628,241,242,270,259,278,280,256,235
1577202630,224,253,269,249,271,278,271,252
1577202631,226,253,264,242,271,276,273,247
1577202632,242,236,255,248,273,261,264,238
1577202633,238,247,249,249,285,259,266,237
1577202634,230,244,266,242,276,278,254,248
1577202635,237,241,254,241,285,265,257,246
1577202637,223,247,250,258,285,277,257,241
1577202638,241,235,261,256,281,271,257,237
1577202639,232,247,265,258,269,261,258,245
1577202640,224,252,252,250,285,262,261,240
1577202641,224,236,268,246,280,261,254,241
1577202642,225,242,259,256,285,269,274,249
1577202644,238,235,257,245,281,270,272,244
1577202645,228,252,261,257,281,273,264,233
1577202646,230,235,248,252,277,262,258,233
1577202647,244,235,260,253,271,271,271,245
1577202648,226,250,266,242,270,261,261,237
1577202650,226,235,266,246,283,259,266,234
1577202651,225,250,250,241,286,277,273,235
1577202652,242,238,249,241,283,278,256,249
1577202653,231,249,261,257,273,274,273,233
1577202654,236,247,250,252,285,268,259,242
1577202655,242,253,254,257,274,268,256,236
1577202657,237,242,256,258,283,265,262,250
1577202658,225,252,265,259,281,260,256,243
1577202659,236,250,265,256,271,264,257,233
1577202660,229,235,254,245,269,265,262,234
1577202661,240,249,269,248,271,267,269,238
1577202662,242,235,256,244,277,261,258,247
1577202664,234,253,253,241,272,261,258,253
1577202665,235,250,268,252,284,262,255,243
1577202666,240,244,262,252,285,260,255,245
1577202667,225,237,252,250,279,262,276,246
1577202668,241,250,254,254,288,266,274,253
1577202670,232,244,266,241,284,260,258,254
1577202671,240,254,253,257,270,276,269,248
1577202672,240,240,265,241,270,260,256,234
1577202673,225,248,249,258,282,264,261,250
1577202674,244,235,250,260,278,270,269,246
1577202675,241,247,254,245,283,279,271,240
1577202677,235,235,266,258,277,260,257,234
1577202678,230,235,256,244,285,262,254,249
1577202679,236,240,260,247,285,272,255,249
1577202680,234,234,253,258,279,268,257,237
1577202681,243,253,264,253,285,272,269,250
1577202682,236,236,252,243,280,261,276,245
1577202684,225,250,268,248,272,272,261,243
1577202685,224,250,266,252,274,273,261,252
1577202686,242,249,257,249,277,272,274,235
1577202687,234,248,267,243,284,267,273,252
1577202688,230,243,250,255,280,274,265,235
1577202690,229,253,253,245,283,276,267,247
1577202691,233,252,248,241,269,276,254,240
1577202692,225,243,261,252,282,261,268,253
1577202693,232,238,253,252,283,259,266,240
1577202694,240,244,252,245,270,277,264,246
1577202695,241,236,253,255,276,271,258,233
1577202697,228,236,255,258,280,260,253,238
1577202698,243,249,252,245,280,262,270,238
1577202699,229,250,261,257,269,268,258,252
1577202700,240,252,252,243,273,266,258,252
1577202701,232,236,254,257,268,269,258,242
1577202702,225,246,249,260,271,274,274,253
1577202704,237,235,270,258,271,271,270,235
1577202705,230,235,267,256,274,265,268,249
1577202706,244,234,255,243,285,278,258,253
1577202707,233,236,256,250,270,265,273,247
1577202708,235,238,252,258,273,274,272,244
1577202710,235,247,258,246,286,264,256,235
1577202711,236,243,260,242,286,276,259,252
1577202712,237,234,257,258,271,261,268,242
1577202713,228,238,252,254,285,260,274,233
1577202714,230,237,260,256,272,277,267,234
1577202715,226,243,253,258,279,279,274,250
1577202717,238,247,261,254,283,272,261,233
1577202718,230,244,264,259,283,259,267,254
1577202719,238,237,252,257,276,278,269,242
1577202720,226,254,261,241,283,270,273,248
1577202721,229,236,268,242,272,260,255,241
1577202722,228,248,255,254,274,259,255,237
1577202724,231,244,268,242,284,274,256,250
1577202725,233,244,268,242,285,277,260,237
1577202726,243,253,257,258,282,266,255,245
1577202727,234,252,262,242,281,266,272,254
1577202728,243,249,255,257,282,268,256,253
1577202730,234,248,256,244,269,270,257,243
1577202731,237,245,252,244,269,262,264,234
1577202732,226,235,249,241,276,274,271,253
1577202733,242,236,267,250,270,274,274,234
1577202734,237,244,268,245,285,264,257,253
1577202735,235,235,261,252,277,279,276,250
1577202737,229,249,260,244,284,262,273,246
1577202738,228,245,259,248,284,276,254,235
1577202739,228,250,253,243,278,264,256,234
1577202740,241,236,248,244,270,278,257,235
1577202741,224,253,260,259,286,270,256,234
1577202742,225,253,252,254,283,262,272,246
1577202744,240,250,256,242,274,264,256,254
1577202745,231,238,252,240,271,277,265,237
1577202746,232,246,268,242,283,277,257,254
1577202747,226,250,252,257,274,260,271,241
1577202748,243,250,258,253,277,276,269,249
1577202750,224,254,252,241,279,262,266,246
1577202751,225,253,265,241,288,264,256,235
1577202752,231,244,252,260,286,260,254,243
1577202753,243,247,265,244,278,264,276,233
1577202754,228,254,252,243,272,270,274,233
1577202755,240,235,260,255,273,276,276,240
1577202757,224,246,249,250,279,260,268,234
1577202758,242,254,266,246,271,277,274,237
1577202759,226,235,252,252,276,261,274,236
1577202760,225,246,261,257,274,260,267,234
1577202761,228,246,250,260,286,279,255,235
1577202762,224,247,252,248,277,266,258,249
1577202764,244,242,256,259,274,278,257,237
1577202765,228,253,262,242,273,279,270,238
1577202766,224,234,268,244,281,258,272,254
1577202767,243,246,262,249,270,279,260,248
1577202768,230,240,268,258,268,277,256,234
1577202770,243,238,269,242,270,273,267,250
1577202771,238,238,264,258,278,259,254,241
1577202772,241,238,253,258,284,261,262,234
1577202773,225,235,270,255,270,278,259,234
1577202774,230,253,255,242,280,261,255,233
1577202775,233,242,260,258,281,260,256,250
1577202777,235,246,249,259,279,267,268,244
1577202778,237,235,258,243,285,267,273,245
1577202779,243,248,250,245,269,264,255,240
1577202780,236,240,268,244,283,266,260,241
1577202781,225,243,257,250,284,261,268,236
1577202782,228,237,268,259,286,274,255,254
1577202784,225,243,250,240,279,258,271,240
1577202785,229,235,255,249,272,271,272,252
1577202786,233,250,261,258,269,279,259,233
1577202787,232,236,267,247,273,267,266,252
1577202788,229,238,265,245,270,260,266,248
1577202790,242,253,253,242,282,264,269,235
1577202791,235,236,253,255,273,262,255,242
1577202792,234,238,264,247,272,260,271,254
1577202793,238,245,253,254,276,280,272,235
1577202794,242,248,250,252,282,266,270,243
1577202795,224,241,250,245,272,262,258,234
1577202797,237,237,269,250,284,259,265,253
1577202798,224,247,265,244,281,277,267,247
1577202799,228,235,258,241,271,273,272,245
1577202800,235,253,249,252,277,276,274,238
1577202801,234,241,258,242,274,264,262,240
1577202803,225,249,249,254,277,272,266,237
1577202804,242,236,269,259,280,274,273,249
1577202805,234,238,249,247,282,261,259,253
1577202806,243,244,268,243,279,277,261,248
1577202807,244,254,260,247,273,260,273,244
1577202808,232,235,249,252,270,278,276,235
1577202810,231,250,258,250,284,277,268,244
1577202811,226,240,262,249,282,278,261,247
1577202812,240,252,259,258,269,269,256,252
1577202813,234,236,265,242,283,265,258,234
1577202814,232,250,268,255,285,266,262,241
1577202815,235,240,267,245,273,280,259,235
1577202817,234,252,260,259,283,261,270,248
1577202818,224,238,254,250,278,260,258,240
1577202819,222,237,268,243,285,261,273,249
1577202820,233,249,253,254,284,272,260,236
1577202821,243,248,268,256,270,270,255,244
1577202823,225,254,269,258,276,277,259,242
1577202824,228,240,257,246,273,279,271,234
1577202825,244,235,265,246,269,260,266,246
1577202826,243,246,267,243,284,267,276,241
1577202827,233,236,262,246,270,264,254,247
1577202828,243,238,269,244,271,260,258,234
1577202830,226,237,259,248,282,265,259,248
1577202831,243,237,264,243,284,278,268,236
1577202832,241,243,252,253,269,279,259,242
1577202833,225,237,253,241,274,280,272,233
1577202834,241,246,250,256,284,277,268,234
1577202835,224,241,261,248,272,274,260,253
1577202837,233,240,267,241,285,271,262,247
1577202838,224,254,250,255,280,268,255,250
1577202839,242,248,252,244,276,276,262,246
1577202840,228,248,255,254,284,272,262,236
1577202841,230,246,252,243,283,269,268,241
1577202843,228,252,269,259,272,261,266,234
1577202844,224,248,255,257,280,258,268,252
1577202845,241,234,260,247,278,264,262,240
1577202846,236,238,270,245,274,259,255,238
1577202847,225,254,268,245,271,259,261,243
1577202848,226,235,260,257,281,260,256,252
1577202850,230,243,266,244,276,262,257,237
1577202851,230,252,265,240,284,260,258,232
1577202852,223,236,259,243,276,278,256,233
1577202853,243,249,268,245,282,261,257,235
1577202854,230,248,257,256,283,279,260,243
1577202855,234,247,268,258,282,279,267,242
1577202857,241,235,267,249,270,261,262,233
1577202858,233,241,267,258,283,261,273,236
1577202859,234,250,261,244,269,261,255,249
1577202860,242,252,254,258,272,269,255,252
1577202861,225,255,250,240,271,268,268,252
1577202863,226,250,268,254,283,278,256,236
1577202864,240,250,260,257,273,277,273,235
1577202865,228,254,256,258,282,270,260,253
1577202866,226,242,265,242,280,264,259,233
1577202867,242,247,266,256,284,259,255,247
1577202868,241,244,257,258,274,261,260,253
1577202870,242,253,254,241,270,265,255,242
1577202871,243,247,259,248,274,271,273,236
1577202872,242,253,254,245,270,270,269,237
1577202873,236,250,262,253,283,260,258,237
1577202874,236,246,260,241,271,271,258,237
1577202875,235,244,261,259,272,264,256,253
1577202877,230,249,254,257,274,266,273,250
1577202878,235,238,269,250,288,279,273,252
1577202879,242,235,260,259,278,276,259,240
1577202880,237,238,253,245,284,269,256,237
1577202881,244,246,261,258,283,278,254,234
1577202883,226,237,255,256,288,259,273,236
1577202884,241,244,257,259,284,278,276,252
1577202885,224,247,270,248,270,274,265,233
1577202886,240,236,250,254,280,267,267,253
1577202887,242,252,250,242,271,261,256,235
1577202888,225,246,265,247,283,274,256,245
1577202890,224,252,256,243,271,261,261,234
1577202891,229,237,254,257,280,277,267,253
1577202892,235,237,255,259,284,277,274,246
1577202893,230,253,266,245,270,261,256,243
1577202894,231,250,252,259,285,261,271,246
1577202895,231,237,264,256,284,278,265,235
1577202897,229,252,252,242,271,259,274,237
1577202898,240,246,262,244,272,265,276,245
1577202899,232,249,252,241,271,274,276,245
1577202900,225,238,252,249,284,260,270,238
1577202901,240,236,269,241,279,262,268,237
1577202903,237,247,250,248,284,268,257,235
1577202904,241,236,267,257,285,273,264,252
1577202905,225,254,254,247,270,278,256,245
1577202906,242,249,248,258,283,279,266,245
1577202907,228,235,262,240,271,274,266,234
1577202908,224,250,250,258,283,272,258,254
1577202910,223,238,248,255,279,277,258,238
1577202911,236,250,253,257,282,274,267,234
1577202912,230,236,258,259,279,278,273,253
1577202913,226,252,258,256,284,260,264,250
1577202914,226,236,258,256,276,271,259,235
1577202915,232,253,253,241,279,270,257,248
1577202917,232,238,267,252,281,264,265,243
1577202918,226,237,268,241,284,260,254,248
1577202919,228,247,250,244,271,273,259,252
1577202920,225,250,260,248,270,273,272,252
1577202921,226,252,259,248,270,262,259,250
1577202923,241,247,255,243,276,261,264,246
1577202924,223,247,266,256,284,271,265,252
1577202925,230,235,266,243,286,259,269,253
1577202926,234,242,267,257,268,269,257,235
