TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578601131,463,622,658,513,604,567,465,437
1578601133,473,636,656,514,592,579,463,436
1578601136,470,638,656,516,590,557,448,448
1578601138,469,621,644,522,598,560,471,435
1578601140,481,627,648,506,598,570,469,441
1578601143,481,631,645,501,596,564,445,440
1578601145,466,626,649,500,591,554,458,445
1578601148,466,625,657,516,589,576,458,447
1578601150,489,622,655,512,603,552,454,448
1578601152,471,636,652,509,605,579,461,454
1578601155,477,642,650,507,592,569,451,435
1578601157,464,636,646,509,589,568,462,451
1578601159,483,634,648,512,596,576,456,453
1578601162,488,641,646,502,603,564,451,450
1578601164,485,629,650,511,590,564,451,427
1578601166,468,631,648,502,589,560,452,434
1578601169,482,638,658,507,598,554,461,438
1578601171,487,632,648,505,598,568,470,433
1578601173,465,631,648,522,598,555,460,429
1578601176,466,628,649,506,606,573,469,437
1578601178,487,636,652,508,598,559,453,447
1578601180,472,631,655,523,592,556,464,451
1578601183,483,624,649,518,596,571,453,447
1578601185,476,639,646,502,596,569,442,433
1578601187,478,638,661,511,605,559,468,456
1578601190,488,624,648,519,603,574,465,446
1578601192,486,633,658,509,591,567,453,438
1578601195,466,634,646,513,596,560,463,445
1578601197,489,633,653,519,591,559,444,447
1578601199,488,627,654,507,590,559,446,448
1578601202,472,641,651,513,603,568,457,438
1578601204,481,637,651,500,592,570,459,446
1578601206,465,629,658,511,603,571,445,448
1578601209,471,626,650,512,601,568,457,448
1578601211,485,636,654,520,605,574,469,435
1578601213,473,640,653,509,595,553,457,441
1578601216,472,634,656,513,608,560,458,440
1578601218,483,621,655,506,600,555,458,447
1578601220,471,640,654,520,601,560,466,449
1578601223,485,638,655,506,592,569,454,433
1578601225,474,632,655,508,584,559,448,446
1578601228,478,626,653,520,595,560,444,433
1578601230,485,634,655,506,590,568,473,437
1578601232,468,620,643,510,593,564,469,433
1578601235,474,629,662,510,600,566,453,447
1578601237,476,622,649,507,589,557,450,433
1578601239,489,629,657,509,594,573,450,442
1578601242,486,632,641,510,601,571,453,450
1578601244,465,628,656,518,590,567,445,430
1578601246,489,631,649,508,596,560,461,436
1578601249,466,641,658,520,606,555,444,446
1578601251,466,624,650,518,602,564,466,448
1578601253,468,622,645,504,607,557,463,432
1578601256,484,638,649,506,609,579,469,452
1578601258,480,620,646,519,589,568,464,450
1578601260,469,639,644,504,601,567,463,435
1578601263,480,639,654,508,590,569,452,451
1578601265,484,624,652,502,600,576,452,456
1578601268,466,621,654,519,591,554,444,448
1578601270,468,624,660,522,590,559,453,437
1578601272,465,620,658,508,590,577,457,440
1578601275,466,620,650,504,588,559,462,434
1578601277,468,622,654,517,589,562,451,434
1578601279,483,628,657,521,592,571,453,445
1578601282,485,626,645,512,607,562,458,444
1578601284,466,625,656,522,590,565,454,451
1578601286,478,628,654,517,606,564,450,425
1578601289,478,633,655,519,606,557,464,439
1578601291,484,637,657,501,592,559,456,441
1578601293,487,643,657,508,598,567,466,441
1578601296,464,628,650,505,607,568,452,434
1578601298,468,631,651,508,598,558,450,439
1578601300,477,621,652,502,606,572,459,429
1578601303,474,625,648,506,591,573,468,442
1578601305,464,629,652,510,605,576,456,439
1578601307,472,629,649,519,589,564,445,442
1578601310,466,625,645,507,603,554,465,446
1578601312,464,627,649,517,592,572,451,426
1578601315,473,634,649,504,589,561,451,447
1578601317,488,627,646,516,588,568,449,435
1578601319,478,631,658,506,604,558,457,444
1578601322,483,632,660,513,606,564,461,449
1578601324,469,639,656,516,591,565,451,436
1578601326,477,622,661,505,588,570,463,434
1578601329,474,622,660,502,588,573,463,434
1578601331,470,634,649,507,586,566,469,442
1578601333,470,630,646,502,598,567,457,440
1578601336,487,639,655,514,603,579,463,440
1578601338,470,636,656,513,606,564,445,447
1578601340,468,629,644,502,601,565,466,439
1578601343,481,624,656,522,591,569,460,440
1578601345,482,620,651,506,593,564,454,424
1578601347,486,639,654,501,585,557,468,451
1578601350,471,629,655,501,592,577,466,442
1578601352,469,629,650,513,609,562,451,438
1578601354,482,641,661,517,592,572,463,428
1578601357,476,620,651,514,594,556,453,449
1578601359,468,624,656,514,601,567,460,440
1578601362,480,626,654,517,591,569,456,430
1578601364,487,632,646,508,595,573,458,430
1578601366,474,637,651,511,596,570,450,451
1578601369,486,638,646,512,601,564,464,430
1578601371,488,632,645,519,598,573,465,439
1578601373,465,636,654,511,608,567,454,448
1578601376,487,626,653,512,589,562,454,445
1578601378,486,621,651,504,598,555,470,437
1578601380,484,619,644,522,591,561,454,451
1578601383,476,625,653,504,594,561,445,447
1578601385,468,636,649,517,591,565,464,432
1578601387,487,634,649,509,593,567,454,437
1578601390,469,640,653,516,586,568,453,432
1578601392,468,633,660,516,594,569,453,449
1578601394,484,636,652,501,592,556,469,435
1578601397,486,638,651,504,590,564,444,444
1578601399,470,629,646,521,598,579,462,451
1578601401,471,637,646,500,602,559,472,434
1578601404,485,627,655,510,591,573,470,449
1578601406,486,638,650,509,590,565,466,444
1578601408,483,636,651,502,602,550,444,433
1578601411,468,633,658,505,592,556,452,449
1578601413,469,622,646,500,589,576,451,447
1578601415,478,634,646,502,595,553,447,448
1578601418,476,624,651,517,592,570,446,439
1578601420,468,634,657,523,590,576,446,429
1578601423,477,634,651,514,593,550,454,426
1578601425,469,621,658,511,604,560,464,449
1578601427,475,637,654,510,591,568,458,433
1578601430,469,627,656,517,591,570,449,426
1578601432,482,622,652,519,589,550,465,428
1578601434,482,640,649,512,593,564,465,444
1578601437,484,625,655,513,600,562,470,444
1578601439,489,621,650,518,591,559,470,451
1578601441,471,626,658,520,605,574,462,447
1578601444,480,624,656,516,608,559,458,452
1578601446,490,622,644,517,607,559,451,438
1578601448,490,641,649,508,607,570,454,430
1578601451,490,638,646,508,590,577,458,446
1578601453,483,625,653,504,604,555,456,423
1578601455,490,638,656,521,598,557,462,433
1578601458,468,632,657,518,594,571,445,427
1578601460,492,636,657,501,592,574,456,451
1578601463,476,624,657,517,588,557,445,437
1578601465,476,639,662,521,602,572,445,446
1578601467,490,624,656,502,598,559,447,447
1578601469,487,632,652,523,610,556,449,441
1578601472,480,630,653,518,594,572,468,442
1578601474,472,640,651,520,595,569,465,432
1578601477,486,633,644,511,596,562,452,448
1578601479,478,638,657,506,592,566,453,446
1578601481,470,620,652,506,600,574,469,435
1578601484,483,639,655,518,606,561,466,429
1578601486,481,639,650,518,604,562,464,428
1578601488,483,636,656,510,604,553,458,435
1578601491,488,620,650,504,601,569,466,439
1578601493,470,633,649,520,601,558,465,433
1578601495,487,638,653,512,598,572,446,446
1578601498,469,621,646,507,594,564,470,434
1578601500,487,625,646,517,589,559,471,433
1578601502,471,641,655,518,588,561,460,447
1578601505,470,626,646,513,592,567,447,436
1578601507,478,633,657,513,602,567,456,450
1578601509,472,628,649,505,605,570,451,446
1578601512,476,637,651,509,594,555,452,447
1578601514,469,620,651,520,602,571,456,435
1578601517,466,621,650,502,601,554,453,426
1578601519,472,636,658,516,589,574,454,434
1578601521,469,638,655,511,604,568,454,436
1578601524,466,618,656,514,605,561,469,446
1578601526,471,631,646,505,593,552,461,430
1578601528,477,634,653,511,597,570,453,453
1578601531,475,636,656,505,601,570,469,435
1578601533,489,630,657,509,594,558,457,440
1578601535,486,629,658,511,605,566,456,439
1578601538,488,637,653,504,596,559,452,434
1578601540,487,625,653,502,605,566,453,453
1578601542,478,633,651,519,591,570,450,434
1578601545,489,636,651,502,601,572,450,450
1578601547,469,637,653,518,602,559,446,444
1578601549,471,625,646,505,604,576,462,451
1578601552,473,625,660,500,603,555,453,441
1578601554,470,619,645,500,605,553,452,428
1578601556,465,620,652,514,592,574,466,451
1578601559,471,637,654,506,589,572,470,433
1578601561,476,639,645,510,589,576,453,452
1578601563,484,621,651,509,597,558,442,438
1578601566,470,634,655,513,607,569,447,435
1578601568,487,640,658,521,592,567,465,446
1578601571,490,637,651,506,601,576,470,446
1578601573,464,639,653,511,590,565,470,452
1578601575,474,634,658,513,589,564,450,441
1578601578,480,636,657,506,600,550,458,432
1578601580,482,622,656,500,590,574,456,441
1578601582,489,628,657,506,592,560,454,451
1578601585,486,620,650,513,594,558,462,428
1578601587,472,633,653,505,598,562,456,437
1578601589,482,642,650,502,590,559,458,430
1578601592,477,636,654,501,590,558,451,435
1578601594,480,638,656,520,593,562,453,446
1578601596,487,637,649,517,602,560,456,445
1578601599,471,630,650,504,600,564,471,441
1578601601,476,628,661,520,607,566,457,427
1578601603,487,642,660,512,598,560,469,437
1578601606,470,621,650,511,591,566,461,438
1578601608,489,625,653,511,592,577,460,432
1578601610,490,639,654,506,604,554,450,435
1578601613,482,632,649,519,589,566,456,438
1578601615,471,630,652,501,601,566,457,426
1578601617,490,637,649,502,607,572,450,444
1578601620,481,633,655,502,600,554,463,439
1578601622,480,636,661,513,592,569,452,435
1578601624,471,630,651,521,592,566,454,425
1578601627,482,636,646,513,606,569,460,452
1578601629,489,640,648,519,602,570,452,448
1578601632,489,637,646,509,602,569,445,439
1578601634,478,622,657,521,595,573,471,447
1578601636,477,626,650,521,596,558,462,447
1578601639,474,627,644,517,604,566,468,450
1578601641,484,621,661,513,595,553,451,446
1578601643,470,636,646,517,596,576,451,450
1578601646,486,633,646,520,592,557,448,447
1578601648,472,621,645,513,603,566,453,451
1578601650,488,624,646,517,590,552,466,449
1578601653,482,628,645,501,594,569,459,444
1578601655,483,624,646,501,606,569,472,450
1578601657,484,630,653,504,592,557,459,434
1578601660,487,628,651,500,591,559,454,445
1578601662,485,622,653,504,592,560,442,448
1578601664,471,627,649,508,606,553,459,444
1578601667,490,631,654,512,600,574,464,445
1578601669,484,617,645,519,589,571,462,440
1578601671,487,624,651,505,591,552,445,425
1578601674,493,637,645,511,591,576,451,433
1578601676,478,633,645,514,598,572,445,426
1578601679,470,642,656,520,590,561,449,430
1578601681,473,622,653,514,604,559,458,446
1578601683,490,627,654,509,606,554,449,441
1578601686,485,619,660,509,605,554,462,433
1578601688,485,641,652,501,598,567,451,446
1578601690,471,620,652,517,596,565,468,452
1578601693,472,629,652,504,593,567,470,451
1578601695,481,619,653,509,608,571,463,451
1578601697,487,633,649,507,601,562,469,433
1578601700,475,642,660,514,602,557,459,446
1578601702,475,638,654,512,608,578,453,452
1578601704,471,634,654,521,592,557,450,448
1578601707,484,624,651,511,590,569,470,444
1578601709,490,630,655,519,596,555,458,434
1578601711,471,640,661,512,590,565,452,424
1578601714,487,637,654,518,593,579,454,436
1578601716,490,628,653,506,598,561,460,434
1578601718,483,639,655,517,602,567,465,436
1578601721,472,618,646,502,597,564,464,452
1578601723,493,629,658,523,604,568,469,426
1578601726,472,633,656,510,608,562,465,450
1578601728,487,620,658,518,608,559,458,444
1578601730,492,637,651,511,602,572,458,441
1578601733,488,622,645,507,598,573,461,435
1578601735,488,638,654,517,592,562,463,433
1578601737,489,637,650,520,607,568,458,432
1578601740,475,622,646,521,594,564,469,436
1578601742,489,629,654,516,590,560,458,452
1578601744,472,627,653,502,593,553,446,441
1578601747,492,624,650,508,593,553,463,433
1578601749,492,626,660,516,594,569,465,433
1578601751,475,638,646,517,600,573,454,453
1578601754,492,629,648,505,600,566,466,429
1578601756,480,628,657,523,607,567,459,438
1578601758,474,624,653,519,592,555,462,447
1578601761,480,640,655,522,608,578,446,433
1578601763,472,639,653,502,602,560,456,438
1578601765,482,629,650,516,606,560,447,425
1578601768,486,629,656,514,590,555,454,449
1578601770,490,625,656,507,588,562,457,448
1578601773,490,636,662,506,609,559,462,428
1578601775,486,625,660,504,604,570,462,450
1578601777,486,639,655,510,597,573,457,442
1578601780,492,626,654,510,590,570,448,434
1578601782,470,638,657,504,588,571,468,451
1578601784,488,622,657,516,596,578,457,444
1578601787,489,637,657,508,603,566,456,442
1578601789,481,626,657,501,592,554,447,436
1578601791,484,639,645,504,606,559,453,428
1578601794,484,629,650,510,598,561,461,441
1578601796,490,620,648,519,591,570,446,440
1578601798,470,630,662,521,604,569,452,438
1578601801,476,636,654,505,591,577,466,447
1578601803,468,633,652,513,592,570,452,449
1578601805,489,620,653,521,604,560,452,434
1578601808,492,625,652,512,598,553,472,434
1578601810,490,624,657,504,607,576,466,450
1578601812,472,626,646,511,602,557,459,440
1578601815,480,640,655,508,596,559,452,435
1578601817,473,636,655,508,603,572,457,428
1578601820,478,642,656,518,592,574,458,436
1578601822,473,625,660,516,591,553,472,444
1578601824,474,622,648,513,607,571,463,446
1578601827,481,628,660,523,594,570,464,448
1578601829,476,633,649,513,593,552,472,446
1578601831,489,638,658,520,607,560,445,447
1578601834,492,631,660,514,607,553,469,441
1578601836,481,636,658,512,592,568,456,435
1578601838,490,632,645,502,588,553,456,432
1578601841,476,626,656,519,604,561,458,427
1578601843,477,620,657,504,604,556,464,429
1578601845,483,638,645,518,597,570,450,441
1578601848,472,636,653,506,607,569,457,435
1578601850,492,638,649,505,604,564,457,446
1578601852,472,632,650,514,603,572,457,434
1578601855,477,632,653,513,608,565,458,440
1578601857,494,641,651,518,606,566,453,440
1578601859,488,636,652,517,603,573,465,450
1578601862,477,630,662,521,608,577,472,445
1578601864,476,637,646,521,592,557,446,439
1578601866,487,624,653,516,592,566,452,441
1578601869,489,639,652,520,595,573,470,428
1578601871,490,634,653,509,601,572,473,434
1578601874,474,638,661,519,600,550,454,447
1578601876,474,629,656,516,607,570,466,430
1578601878,481,630,651,505,605,555,457,450
1578601881,470,622,652,507,591,578,459,441
1578601883,483,636,657,505,589,573,459,448
1578601885,488,625,648,514,608,574,464,450
1578601888,489,642,651,522,600,566,463,449
1578601890,472,630,651,500,606,578,452,449
1578601892,474,622,657,510,596,579,466,433
1578601895,476,622,646,502,607,560,460,437
1578601897,485,638,652,520,597,571,453,439
1578601899,469,631,652,519,595,562,454,449
1578601902,487,633,650,513,606,555,471,430
1578601904,473,631,649,505,593,559,457,452
1578601906,471,632,649,514,596,567,471,452
1578601909,486,637,652,522,592,562,471,453
1578601911,476,619,656,521,601,572,463,442
1578601913,472,621,649,502,602,553,465,428
1578601916,486,637,651,522,597,565,468,446
1578601918,476,636,652,500,592,569,464,436
1578601921,490,639,658,512,588,571,470,450
1578601923,487,627,652,517,589,576,463,445
1578601925,489,639,649,502,594,569,460,444
1578601928,468,624,645,514,606,566,465,437
1578601930,481,631,648,518,592,570,453,441
1578601932,468,622,648,505,592,574,456,446
1578601935,477,625,653,514,592,565,468,435
1578601937,487,627,653,509,605,569,465,435
1578601939,478,622,652,509,592,562,461,444
1578601942,471,637,653,510,602,556,463,428
1578601944,470,637,653,506,594,566,454,440
1578601946,486,629,660,504,590,565,471,435
1578601949,474,618,654,518,591,580,463,450
1578601951,492,622,653,520,601,568,456,438
1578601953,492,636,657,501,605,573,453,437
1578601956,474,626,653,507,608,565,466,449
1578601958,474,626,661,502,604,567,456,425
1578601960,475,621,651,507,602,555,448,449
1578601963,481,624,648,516,607,565,460,433
1578601965,481,620,650,504,598,562,460,445
1578601968,475,627,658,502,595,569,453,445
1578601970,489,629,646,513,592,565,472,434
1578601972,471,631,650,502,603,553,465,449
1578601974,482,629,651,506,606,554,462,437
1578601977,493,638,649,504,589,560,453,426
1578601979,472,638,649,520,590,554,459,438
1578601982,478,640,657,510,590,564,459,448
1578601984,475,626,644,512,592,561,468,446
1578601986,474,633,650,521,596,579,457,434
1578601989,469,622,653,517,592,562,453,448
1578601991,486,637,651,517,606,578,473,449
1578601993,486,625,649,512,607,557,458,434
1578601996,492,621,646,502,600,556,464,434
1578601998,471,638,653,511,608,572,470,453
1578602000,472,629,653,513,605,578,471,441
1578602003,487,626,650,522,602,555,459,445
1578602005,487,624,649,512,590,561,457,432
1578602007,493,630,651,504,603,573,462,427
1578602010,472,621,657,513,597,556,447,453
1578602012,488,624,655,517,606,572,453,436
1578602014,493,619,656,518,603,562,448,428
1578602017,471,637,644,519,605,572,458,438
1578602019,487,622,661,509,596,560,459,445
1578602022,470,632,658,502,589,565,470,440
1578602024,488,624,649,511,595,570,463,426
1578602026,480,621,656,511,604,574,471,442
1578602029,485,625,654,507,592,576,472,438
