TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577725027,473,435,411,408,508,505,468,464
1577725030,472,446,409,399,519,514,468,454
1577725032,492,441,427,404,504,513,452,459
1577725034,478,449,427,390,502,510,463,468
1577725036,492,450,425,400,504,512,466,459
1577725039,480,445,425,393,509,506,457,459
1577725041,482,444,409,386,502,512,465,447
1577725043,472,435,408,396,514,502,459,465
1577725045,475,447,417,400,518,507,454,449
1577725048,485,440,413,388,513,513,447,450
1577725050,492,437,404,396,518,501,454,441
1577725052,471,442,408,389,511,497,452,464
1577725054,471,437,412,401,502,498,469,449
1577725057,471,447,414,387,519,502,457,468
1577725059,472,445,408,390,502,493,448,458
1577725061,490,434,417,392,500,516,462,447
1577725063,473,434,412,406,517,500,460,463
1577725066,472,448,403,403,518,500,448,449
1577725068,478,449,425,387,504,497,444,437
1577725070,488,452,423,399,502,494,461,439
1577725072,490,449,413,394,507,509,458,457
1577725075,481,438,410,397,517,502,468,463
1577725077,484,444,425,389,511,510,459,451
1577725079,469,436,416,401,508,496,458,440
1577725081,478,446,405,401,517,499,466,464
1577725084,471,434,422,387,518,508,465,451
1577725086,482,434,426,393,504,507,456,447
1577725088,482,437,426,408,505,518,460,447
1577725090,483,441,406,400,505,495,457,462
1577725093,490,435,409,401,511,495,446,451
1577725095,473,430,424,402,502,504,451,465
1577725097,480,442,424,398,514,516,453,461
1577725099,476,448,412,394,512,516,459,458
1577725102,486,446,422,399,504,517,456,463
1577725104,488,450,418,399,507,510,463,452
1577725106,486,440,411,387,511,514,449,460
1577725108,471,450,425,399,519,518,453,465
1577725111,487,440,410,389,507,510,451,451
1577725113,481,442,408,402,513,506,466,438
1577725115,485,446,405,403,519,514,452,450
1577725117,470,438,403,386,518,509,450,462
1577725120,485,439,415,400,513,501,452,452
1577725122,475,445,424,385,507,504,464,448
1577725124,486,449,420,389,504,516,449,462
1577725126,471,437,424,387,510,490,444,444
1577725128,481,440,409,387,507,497,450,462
1577725131,486,428,420,388,505,499,463,463
1577725133,484,447,410,387,504,508,464,450
1577725135,470,446,415,385,502,489,465,462
1577725137,484,448,408,401,511,501,457,457
1577725140,484,430,414,387,501,514,450,453
1577725142,482,448,421,389,502,506,459,444
1577725144,469,449,406,404,516,495,468,462
1577725146,474,430,425,391,499,501,457,449
1577725149,471,441,418,387,517,498,456,449
1577725151,485,432,403,386,511,497,465,459
1577725153,477,446,410,400,505,501,460,441
1577725155,487,442,413,404,516,512,450,445
1577725158,473,437,417,391,517,501,442,447
1577725160,481,446,404,386,499,492,452,445
1577725162,484,448,426,403,505,499,460,441
1577725164,476,436,406,404,504,517,461,447
1577725167,484,430,421,390,502,499,463,462
1577725169,471,436,405,399,514,499,456,460
1577725171,484,436,416,399,508,513,449,447
1577725173,476,430,420,385,512,500,451,440
1577725176,477,446,410,397,499,510,461,451
1577725178,470,444,408,400,508,500,463,449
1577725180,488,437,425,399,517,501,461,452
1577725182,486,430,421,401,517,516,463,447
1577725185,483,446,404,397,510,501,449,446
1577725187,465,439,410,389,510,500,463,451
1577725189,469,433,410,387,508,510,442,448
1577725191,474,445,414,396,505,500,452,463
1577725194,485,428,423,389,511,506,458,451
1577725196,483,449,408,389,510,514,461,460
1577725198,480,434,414,386,507,509,450,450
1577725200,481,438,420,385,499,510,453,462
1577725203,475,433,416,382,498,501,465,463
1577725205,475,428,410,396,509,508,441,439
1577725207,475,428,405,387,505,510,458,450
1577725209,481,435,404,386,510,509,446,462
1577725212,469,429,408,400,504,492,463,447
1577725214,483,429,408,404,508,507,449,451
1577725216,471,439,411,391,511,501,457,446
1577725218,476,439,405,388,510,512,454,445
1577725221,488,446,423,400,501,494,440,456
1577725223,468,446,410,381,513,505,449,458
1577725225,474,445,410,398,507,504,458,463
1577725227,486,442,406,390,500,507,466,452
1577725230,472,430,417,392,501,495,449,461
1577725232,480,436,406,401,508,490,465,451
1577725234,484,427,409,387,502,504,453,463
1577725236,470,437,421,385,507,507,444,445
1577725239,468,428,402,400,497,498,460,442
1577725241,482,441,422,388,510,506,454,449
1577725243,481,440,418,402,507,497,450,460
1577725245,483,434,408,384,513,490,444,449
1577725248,469,432,415,401,514,508,453,458
1577725250,472,445,403,391,513,501,450,460
1577725252,466,434,422,385,505,501,444,458
1577725254,471,446,413,402,505,513,456,459
1577725257,474,428,408,391,509,507,447,445
1577725259,469,445,405,386,505,513,460,446
1577725261,468,447,405,387,499,504,464,459
1577725263,471,436,423,386,514,513,462,452
1577725266,466,440,402,390,512,510,452,449
1577725268,477,434,404,390,499,502,445,448
1577725270,466,448,403,387,498,504,460,460
1577725272,473,427,404,397,506,499,458,462
1577725275,486,436,412,386,514,505,448,450
1577725277,475,439,414,397,495,498,449,445
1577725279,484,444,402,397,514,498,461,463
1577725281,484,435,408,401,499,513,461,450
1577725284,485,440,422,384,497,505,459,461
1577725286,486,430,420,394,509,496,446,438
1577725288,473,430,411,397,510,501,460,458
1577725290,471,436,406,401,504,501,462,442
1577725292,481,430,418,397,512,507,448,444
1577725295,465,428,408,387,499,495,448,448
1577725297,476,435,404,401,514,504,448,438
1577725299,483,439,422,386,512,501,460,447
1577725302,470,429,423,385,511,492,458,445
1577725304,466,434,424,386,498,508,451,458
1577725306,468,441,410,394,502,500,448,449
1577725308,486,442,405,384,502,511,446,445
1577725311,477,428,410,381,497,505,442,435
1577725313,488,429,405,402,498,496,464,450
1577725315,469,435,400,389,510,507,450,444
1577725317,476,439,413,389,513,488,452,446
1577725320,473,441,404,394,504,504,460,440
1577725322,471,433,406,399,502,492,462,445
1577725324,473,433,421,389,502,489,462,458
1577725326,468,428,405,384,499,499,453,451
1577725329,484,429,409,388,513,502,462,450
1577725331,464,435,405,384,501,505,461,446
1577725333,482,437,420,384,508,501,441,439
1577725335,468,441,421,382,500,512,440,440
1577725338,483,435,424,384,502,497,461,439
1577725340,482,441,405,401,496,509,451,449
1577725342,476,434,401,392,504,496,458,462
1577725344,478,444,416,382,510,502,446,456
1577725346,464,441,418,393,495,500,460,457
1577725349,476,435,413,397,495,511,444,448
1577725351,481,442,415,382,498,501,461,459
1577725353,477,427,417,384,501,510,445,458
1577725355,477,441,406,382,498,488,463,461
1577725358,466,441,401,398,508,511,448,459
1577725360,477,430,400,393,498,492,452,445
1577725362,463,436,414,396,495,494,450,447
1577725365,468,444,415,399,508,509,445,441
1577725367,482,441,410,380,499,497,447,456
1577725369,475,433,421,401,511,502,446,445
1577725371,464,440,406,384,510,505,442,446
1577725374,472,434,413,394,501,497,462,449
1577725376,468,437,416,387,511,508,462,448
1577725378,465,441,398,387,508,498,453,441
1577725380,478,445,417,381,511,495,446,460
1577725383,471,439,416,384,495,497,441,441
1577725385,482,444,400,398,498,500,445,441
1577725387,485,438,421,400,499,497,447,451
1577725389,468,427,418,388,499,493,450,457
1577725391,482,432,417,394,504,488,433,433
1577725394,463,439,402,399,506,511,459,444
1577725396,466,437,412,381,508,496,451,457
1577725398,482,438,420,388,514,488,461,442
1577725400,478,438,414,387,510,508,447,452
1577725403,470,437,399,387,496,490,460,448
1577725405,466,444,408,379,508,497,441,444
1577725407,473,444,416,384,497,488,446,457
1577725409,485,444,414,398,496,501,445,434
1577725412,485,442,411,384,507,493,454,437
1577725414,478,434,420,386,498,505,439,433
1577725416,482,439,412,397,510,504,461,449
1577725418,478,429,400,379,509,490,444,458
1577725421,471,427,399,393,507,502,448,454
1577725423,471,442,413,396,508,489,447,452
1577725425,481,440,410,399,502,501,449,439
1577725427,466,426,402,399,496,502,441,441
1577725430,471,439,405,382,511,495,445,445
1577725432,466,434,402,399,507,492,448,442
1577725434,472,426,418,392,512,501,457,444
1577725436,465,440,409,392,505,487,440,447
1577725439,483,444,400,397,494,506,452,438
1577725441,464,439,400,386,501,496,442,451
1577725443,469,425,401,381,496,498,456,456
1577725445,461,437,410,387,497,495,447,441
1577725448,480,427,399,386,506,511,454,442
1577725450,475,425,410,398,508,505,442,442
1577725452,465,424,411,394,506,505,440,456
1577725454,468,430,398,394,506,505,450,452
1577725457,466,430,415,380,495,505,450,456
1577725459,481,440,410,398,510,495,440,438
1577725461,481,423,399,380,494,507,440,447
1577725463,473,440,418,398,498,495,458,444
1577725466,471,442,397,397,508,489,460,445
1577725468,466,425,415,399,498,499,445,439
1577725470,480,439,414,391,507,488,442,450
1577725472,483,423,418,388,508,485,444,453
1577725475,464,424,411,398,500,493,439,448
1577725477,483,425,401,385,493,496,451,446
1577725479,478,444,416,393,509,483,449,432
1577725481,482,438,418,381,512,496,449,450
1577725484,481,426,408,394,510,500,434,450
1577725486,481,428,408,399,507,494,459,447
1577725488,463,427,408,390,510,487,436,448
1577725490,483,434,409,392,496,500,457,454
1577725493,480,433,402,380,502,499,447,445
1577725495,464,430,400,393,496,498,442,451
1577725497,468,424,399,396,492,485,456,446
1577725499,463,439,411,380,507,501,441,440
1577725502,462,429,394,398,505,486,451,439
1577725504,466,425,415,378,493,501,444,445
1577725506,468,426,401,386,496,499,438,440
1577725508,468,433,412,396,505,492,458,452
1577725511,474,439,414,378,496,494,454,451
1577725513,464,434,420,386,508,485,445,442
1577725515,468,437,409,382,497,498,440,457
1577725517,463,441,417,397,493,486,449,437
1577725520,475,440,404,384,505,500,437,451
1577725522,470,441,398,392,498,487,452,438
1577725524,474,424,411,398,501,492,451,446
1577725526,473,428,400,382,494,485,447,437
1577725529,461,432,411,379,498,499,448,441
1577725531,468,429,416,390,502,499,453,444
1577725533,477,425,399,396,507,508,444,440
1577725535,475,425,398,385,490,508,452,442
1577725538,462,438,408,376,499,495,445,442
1577725540,464,437,412,384,495,496,451,457
1577725542,471,427,406,394,508,500,441,442
1577725544,480,434,416,379,495,508,441,448
1577725547,461,436,409,394,493,501,449,442
1577725549,472,438,401,382,509,506,451,437
1577725551,470,435,414,386,493,484,434,435
1577725553,463,427,408,381,509,502,439,446
1577725556,466,425,401,397,494,492,448,450
1577725558,462,437,409,380,506,510,454,445
1577725560,477,429,413,382,505,506,448,454
1577725562,478,434,394,382,508,504,457,446
1577725565,475,430,415,388,494,492,450,444
1577725567,469,425,399,396,509,486,452,440
1577725569,460,441,402,378,496,497,439,449
1577725571,462,423,400,386,509,496,445,438
1577725574,470,436,397,377,501,507,444,456
1577725576,482,441,402,394,499,495,451,454
1577725578,482,437,411,393,498,496,441,454
1577725580,481,430,416,397,508,506,450,452
1577725583,483,436,416,398,502,505,450,453
1577725585,466,440,410,379,506,496,433,438
1577725587,462,426,410,384,496,484,433,451
1577725589,462,437,398,393,492,499,445,449
1577725592,465,424,399,394,490,484,434,449
1577725594,469,427,405,385,508,506,446,435
1577725596,474,439,399,384,511,493,447,451
1577725598,461,428,409,396,506,500,444,429
1577725601,460,425,409,384,508,499,432,432
1577725603,472,441,412,384,506,483,435,429
1577725605,481,444,413,381,493,490,447,444
1577725607,461,438,411,379,499,482,444,450
1577725610,482,432,412,388,495,485,441,438
1577725612,473,425,410,385,500,492,434,449
1577725614,466,439,410,394,505,488,446,449
1577725616,476,423,412,394,494,493,459,433
1577725619,466,424,399,385,496,502,451,456
1577725621,472,436,412,378,505,498,439,441
1577725623,482,441,398,388,502,497,438,449
1577725625,476,440,406,396,509,507,456,454
1577725628,469,428,409,380,507,502,444,456
1577725630,478,435,415,392,492,504,442,445
1577725632,464,432,401,389,492,504,438,457
1577725634,465,435,399,384,510,501,448,454
1577725637,461,422,415,393,494,497,434,450
1577725639,481,434,414,379,495,500,454,439
1577725641,461,441,412,392,506,490,444,437
1577725643,464,430,404,379,510,487,438,438
1577725646,466,439,416,379,505,489,442,449
1577725648,480,425,399,398,509,500,453,439
1577725650,478,436,411,389,495,483,445,439
1577725652,472,439,399,378,508,499,435,433
1577725654,481,434,416,381,508,504,444,446
1577725657,466,434,397,397,508,506,440,456
1577725659,469,442,400,397,507,499,440,448
1577725661,469,439,399,396,508,496,435,454
1577725663,472,430,396,394,495,500,451,436
1577725666,475,424,409,380,510,494,438,453
1577725668,480,441,398,384,509,496,435,435
1577725670,462,439,412,385,493,490,434,449
1577725673,475,424,394,380,493,493,452,454
1577725675,461,439,412,391,501,488,433,438
1577725677,481,437,397,387,510,502,446,438
1577725679,473,439,416,387,496,498,439,437
1577725682,470,440,401,382,508,498,442,430
1577725684,458,436,409,387,508,493,438,445
1577725686,462,439,413,378,492,505,439,432
1577725688,480,428,397,388,509,499,451,442
1577725691,478,425,402,393,498,485,430,448
1577725693,461,429,412,384,493,493,446,430
1577725695,474,429,401,397,494,501,451,458
1577725697,475,426,393,381,502,496,442,454
1577725700,480,436,394,396,509,500,437,452
1577725702,477,428,397,378,493,489,454,456
1577725704,465,433,415,396,505,497,436,434
1577725706,470,428,415,381,510,495,445,450
1577725709,481,424,413,380,494,490,456,440
1577725711,472,424,394,378,498,496,439,438
1577725713,463,423,412,389,497,505,448,449
1577725715,460,425,408,379,507,495,449,453
1577725717,477,440,415,380,495,497,434,449
1577725720,481,425,409,377,507,498,442,454
1577725722,477,434,396,375,507,487,433,433
1577725724,461,439,412,393,509,501,441,444
1577725726,476,438,399,393,497,486,447,436
1577725729,468,439,410,394,494,490,444,441
1577725731,474,423,400,381,497,489,452,435
1577725733,480,426,413,392,494,501,439,438
1577725735,469,440,412,384,496,493,456,451
1577725738,468,434,405,381,507,486,441,441
1577725740,478,425,414,396,500,488,438,440
1577725742,462,424,394,382,498,484,449,438
1577725744,477,429,396,393,495,486,444,437
1577725747,468,435,394,380,494,499,448,438
1577725749,465,430,396,392,498,489,442,440
1577725751,475,428,413,390,490,487,430,440
1577725754,462,429,394,390,498,495,456,457
1577725756,477,425,396,382,506,495,432,453
1577725758,466,427,410,380,492,481,432,450
1577725760,460,429,414,392,489,505,456,449
1577725762,471,437,402,379,497,507,454,444
1577725765,477,428,401,390,508,489,446,437
1577725767,466,424,413,393,498,497,447,433
1577725769,475,435,406,378,493,505,439,449
1577725771,478,438,399,396,494,490,442,454
1577725774,469,425,396,381,508,493,438,446
1577725776,480,426,415,392,492,501,448,442
1577725778,465,439,398,392,492,498,441,445
1577725780,460,430,409,388,492,490,440,454
1577725783,465,430,412,385,509,489,451,435
1577725785,464,441,412,378,505,490,437,439
1577725787,477,436,398,389,502,501,450,441
1577725789,471,426,398,379,502,496,445,439
1577725792,460,432,396,391,502,506,447,436
1577725794,469,422,410,386,506,505,442,437
1577725796,470,432,414,394,492,493,452,440
1577725798,461,442,397,396,492,499,432,440
1577725801,471,421,398,390,496,501,440,447
1577725803,463,433,416,394,493,499,454,452
1577725805,473,426,396,377,492,482,448,441
1577725807,477,429,414,397,509,501,457,456
1577725810,459,426,400,379,507,492,441,449
1577725812,468,424,406,394,496,493,451,449
1577725814,464,438,416,384,498,498,434,430
1577725816,475,422,398,382,509,485,454,446
1577725819,470,430,413,381,508,492,439,451
1577725821,459,433,396,394,492,499,446,430
1577725823,480,422,410,391,493,494,456,448
1577725825,478,439,412,393,498,495,429,446
1577725828,473,427,401,388,489,495,441,450
1577725830,477,425,416,381,501,495,435,428
1577725832,470,437,414,379,488,486,430,448
1577725834,461,440,401,379,498,499,438,439
1577725837,472,424,412,392,489,493,450,441
1577725839,471,437,416,387,495,494,453,437
1577725841,461,425,417,381,506,505,441,442
1577725843,461,439,413,380,506,493,438,452
1577725846,478,438,404,377,507,498,438,440
1577725848,462,430,394,391,497,497,430,430
1577725850,478,434,414,389,501,505,439,453
1577725852,474,434,414,382,493,489,436,447
1577725855,475,430,412,389,492,500,441,453
1577725857,464,430,394,393,493,498,444,450
1577725859,471,439,405,378,493,500,438,433
1577725861,462,429,413,393,492,489,456,447
1577725864,463,423,393,392,505,507,457,456
1577725866,468,426,401,386,494,496,440,454
1577725868,476,424,413,384,499,490,457,456
1577725870,477,438,406,390,496,493,449,448
1577725873,472,433,397,382,498,504,451,450
1577725875,464,438,402,381,494,493,452,447
1577725877,466,425,399,394,494,500,447,454
1577725879,477,427,396,382,501,502,446,442
1577725882,459,438,396,388,498,495,442,452
1577725884,459,423,401,394,501,497,438,440
1577725886,471,432,402,387,509,493,449,437
