TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577627326,439,370,369,386,494,438,381,376
1577627328,435,367,365,394,495,429,402,364
1577627330,452,353,353,384,495,426,389,376
1577627333,448,353,354,399,475,439,394,366
1577627335,440,366,357,387,477,420,389,363
1577627337,434,364,356,403,478,434,389,379
1577627339,437,354,367,393,492,433,396,373
1577627342,435,369,373,401,490,417,398,362
1577627344,452,351,369,392,478,421,390,367
1577627346,449,364,357,400,482,435,400,360
1577627348,436,356,357,402,487,432,390,378
1577627350,434,355,375,390,483,442,393,363
1577627353,435,358,363,385,490,434,380,364
1577627355,437,370,356,392,477,442,406,376
1577627357,456,355,368,389,482,440,404,362
1577627359,432,355,364,399,487,426,396,379
1577627362,444,367,372,396,490,439,404,364
1577627364,437,358,372,386,477,433,394,356
1577627366,448,354,355,391,494,427,391,360
1577627368,450,364,364,401,486,418,397,358
1577627370,437,367,369,400,494,425,402,368
1577627373,451,354,361,396,493,435,406,366
1577627375,435,366,369,388,483,418,405,377
1577627377,434,353,374,399,493,432,387,379
1577627379,438,361,356,398,478,432,402,369
1577627381,439,367,370,391,478,428,404,379
1577627384,449,352,354,385,478,418,399,379
1577627386,434,369,373,397,482,428,389,363
1577627388,451,362,358,384,481,434,405,382
1577627390,434,366,364,403,493,422,384,367
1577627393,440,355,372,380,478,422,399,360
1577627395,444,355,364,394,480,436,392,377
1577627397,448,369,356,387,493,429,386,368
1577627399,454,355,356,397,489,438,389,357
1577627401,445,370,370,398,480,423,400,364
1577627404,447,368,370,404,492,424,391,373
1577627406,453,349,360,390,486,436,393,381
1577627408,452,361,360,382,494,424,396,372
1577627410,451,357,368,386,493,442,393,378
1577627413,436,365,355,399,489,441,396,363
1577627415,436,366,372,389,487,425,393,364
1577627417,439,366,365,388,495,439,392,370
1577627419,435,368,356,386,478,432,396,368
1577627421,450,367,363,403,490,436,386,373
1577627424,440,361,362,401,485,429,390,376
1577627426,452,368,367,385,494,438,405,374
1577627428,441,355,360,399,490,434,391,380
1577627430,456,358,354,381,490,428,396,379
1577627433,442,353,365,388,478,437,405,364
1577627435,441,358,369,385,486,437,388,361
1577627437,437,370,361,386,496,420,387,363
1577627439,437,358,353,391,492,421,398,373
1577627441,453,358,370,401,494,418,398,376
1577627444,434,354,368,386,487,421,406,367
1577627446,440,354,357,396,494,427,408,380
1577627448,437,369,353,384,493,433,398,382
1577627450,451,367,356,401,482,433,391,372
1577627453,451,360,356,392,480,430,405,372
1577627455,438,356,373,394,494,436,400,378
1577627457,436,369,355,393,492,436,387,365
1577627459,441,357,374,387,481,421,386,356
1577627461,436,368,356,386,495,437,390,365
1577627464,447,361,354,385,481,428,399,372
1577627466,437,369,356,385,495,429,396,365
1577627468,442,353,373,398,492,426,387,365
1577627470,435,360,370,398,484,421,406,378
1577627473,439,356,362,400,489,426,388,378
1577627475,439,361,366,387,486,444,404,367
1577627477,439,358,372,399,490,427,396,364
1577627479,436,369,362,392,489,428,389,366
1577627481,435,354,369,389,480,417,390,363
1577627484,454,365,366,387,477,436,391,368
1577627486,436,366,356,385,484,432,385,356
1577627488,435,363,370,382,492,425,399,370
1577627490,441,366,369,399,486,442,403,365
1577627492,434,354,356,385,486,437,398,373
1577627495,448,358,364,390,490,426,405,365
1577627497,451,367,357,403,495,435,397,374
1577627499,453,367,355,399,486,442,406,380
1577627501,444,364,357,393,490,425,384,369
1577627504,438,353,354,389,483,435,389,375
1577627506,452,365,357,403,484,442,394,368
1577627508,444,367,363,393,486,418,387,376
1577627510,450,366,361,399,478,418,381,364
1577627512,448,368,368,398,478,432,381,362
1577627515,447,360,354,384,495,415,396,373
1577627517,454,369,376,387,483,427,406,374
1577627519,452,369,354,389,489,429,408,373
1577627521,456,365,356,402,494,441,390,365
1577627523,438,369,374,399,485,421,399,366
1577627526,449,367,353,394,484,418,397,356
1577627528,449,363,372,396,493,436,386,373
1577627530,448,362,372,397,492,439,391,361
1577627532,442,360,356,397,482,432,394,363
1577627535,452,351,373,402,487,445,391,366
1577627537,453,353,358,389,485,429,389,380
1577627539,445,356,367,401,495,428,394,375
1577627541,435,360,358,399,490,445,391,373
1577627543,436,366,360,384,492,426,400,379
1577627546,451,369,360,390,480,422,398,369
1577627548,449,354,366,389,480,438,400,370
1577627550,438,358,361,403,493,429,382,365
1577627552,437,360,360,403,482,445,408,378
1577627555,451,368,360,396,482,423,386,357
1577627557,454,368,357,401,483,427,391,374
1577627559,450,369,370,399,490,420,389,364
1577627561,452,363,354,386,482,423,399,358
1577627563,454,372,372,400,475,433,380,366
1577627566,442,354,364,390,474,435,406,356
1577627568,447,352,362,392,484,437,391,379
1577627570,451,358,363,385,489,437,406,367
1577627572,451,353,368,385,483,417,393,366
1577627574,444,367,372,391,495,441,391,370
1577627577,439,352,358,399,485,437,388,372
1577627579,452,361,355,386,481,438,400,365
1577627581,440,364,369,404,489,427,391,365
1577627583,453,361,365,387,481,430,389,375
1577627586,448,364,361,390,494,420,390,380
1577627588,442,353,372,387,483,430,394,375
1577627590,436,361,373,389,485,440,388,370
1577627592,448,367,370,396,493,436,406,368
1577627594,454,355,357,389,494,432,402,362
1577627597,446,367,373,394,481,417,400,368
1577627599,453,365,357,391,478,418,405,380
1577627601,447,370,374,392,495,435,388,364
1577627603,436,369,369,385,490,438,393,374
1577627606,449,374,361,403,480,433,392,379
1577627608,448,361,364,391,495,442,391,363
1577627610,445,367,367,400,493,421,402,379
1577627612,437,369,357,381,481,442,389,366
1577627614,454,354,356,390,486,441,388,380
1577627617,439,369,360,391,482,421,393,363
1577627619,445,369,374,400,477,440,400,370
1577627621,453,364,369,387,494,428,402,380
1577627623,454,367,374,389,480,440,401,367
1577627625,456,366,358,391,493,437,394,380
1577627628,452,364,356,397,489,422,391,367
1577627630,437,366,354,388,481,428,380,367
1577627632,454,357,362,398,492,442,398,375
1577627634,457,365,374,391,485,445,398,376
1577627637,456,362,370,387,490,434,397,370
1577627639,446,370,356,384,490,425,387,366
1577627641,450,363,372,382,492,435,384,364
1577627643,436,353,374,401,495,425,391,361
1577627645,454,354,374,397,494,426,389,373
1577627648,448,358,368,396,478,428,387,375
1577627650,440,355,373,389,495,429,401,378
1577627652,450,370,357,401,483,427,390,373
1577627654,444,354,355,401,482,436,391,368
1577627657,436,361,356,399,480,425,405,368
1577627659,438,361,373,394,478,432,406,380
1577627661,446,368,357,403,480,435,399,367
1577627663,437,352,367,392,493,426,388,380
1577627666,450,354,367,403,481,428,388,369
1577627668,442,369,357,401,496,423,392,365
1577627670,447,368,372,391,493,430,389,366
1577627672,444,353,369,397,495,420,397,358
1577627674,448,363,355,396,490,433,404,368
1577627677,434,354,369,400,485,441,397,380
1577627679,438,364,368,390,494,441,390,374
1577627681,449,362,369,386,480,421,394,364
1577627683,435,364,357,387,483,422,408,367
1577627686,447,356,368,390,482,429,400,375
1577627688,436,367,361,391,488,425,396,357
1577627690,453,358,361,400,480,444,392,365
1577627692,450,362,370,404,494,445,396,372
1577627695,449,370,370,394,485,433,389,379
1577627697,452,353,357,399,490,438,392,365
1577627699,441,361,367,382,493,426,394,357
1577627701,436,356,355,384,487,434,406,365
1577627703,435,357,368,389,478,430,400,366
1577627706,439,363,356,387,477,433,400,376
1577627708,454,368,363,384,494,434,404,363
1577627710,454,360,372,393,494,426,396,363
1577627712,437,357,373,393,486,434,406,367
1577627715,445,364,354,388,478,426,397,367
1577627717,436,358,355,392,480,444,405,382
1577627719,445,369,353,391,494,440,397,365
1577627721,435,351,358,397,482,439,402,372
1577627723,441,356,372,386,492,427,393,373
1577627726,454,354,355,400,480,435,398,368
1577627728,452,364,354,394,484,439,402,372
1577627730,446,364,364,396,482,421,399,368
1577627732,434,354,372,384,485,425,401,374
1577627735,437,362,373,386,496,433,393,364
1577627737,438,354,357,385,478,423,388,370
1577627739,454,353,365,388,481,422,391,363
1577627741,439,362,360,387,492,438,388,379
1577627743,449,365,370,387,476,442,391,375
1577627746,453,355,356,388,488,437,390,381
1577627748,438,365,369,388,494,439,399,374
1577627750,447,372,373,402,481,438,399,374
1577627752,452,360,356,390,483,428,390,365
1577627755,435,365,364,392,495,427,399,368
1577627757,437,361,356,401,477,428,389,370
1577627759,442,365,364,393,492,430,397,369
1577627761,448,366,375,392,493,433,382,364
1577627763,436,363,362,393,495,434,401,376
1577627766,437,370,355,404,480,424,396,356
1577627768,434,365,364,384,483,430,400,374
1577627770,454,353,366,393,487,436,386,378
1577627772,446,369,361,390,476,425,401,377
1577627774,439,363,373,391,477,437,405,364
1577627777,444,368,355,388,475,433,401,368
1577627779,437,367,356,386,481,417,393,375
1577627781,436,370,373,387,492,427,399,378
1577627783,436,368,364,390,489,427,405,379
1577627786,453,355,365,400,478,444,390,372
1577627788,444,366,370,393,482,429,392,364
1577627790,446,362,362,382,493,420,401,368
1577627792,434,368,354,390,477,421,390,378
1577627794,437,368,368,388,486,426,381,370
1577627797,435,356,357,386,487,438,396,379
1577627799,432,355,372,398,481,436,403,365
1577627801,439,364,366,393,482,435,400,378
1577627803,454,369,360,396,477,434,403,362
1577627806,446,367,355,401,492,417,381,372
1577627808,437,361,363,387,492,437,401,373
1577627810,453,367,372,381,486,425,382,366
1577627812,454,370,361,403,480,428,399,376
1577627814,453,367,362,387,494,430,394,369
1577627817,454,355,364,391,481,424,394,370
1577627819,435,361,353,400,489,432,384,366
1577627821,441,365,363,384,492,422,387,368
1577627823,451,355,366,397,480,436,390,378
1577627825,444,369,373,400,494,437,393,378
1577627828,444,361,361,398,481,422,401,374
1577627830,438,356,360,393,490,432,386,376
1577627832,451,356,362,399,488,429,399,379
1577627834,454,369,355,381,489,440,400,376
1577627837,440,360,366,399,492,426,388,370
1577627839,453,372,364,389,484,423,400,357
1577627841,451,354,356,384,480,426,391,365
1577627843,456,367,369,389,477,439,391,362
1577627845,452,365,370,397,488,437,396,370
1577627848,449,363,357,399,478,426,400,363
1577627850,453,370,367,381,493,421,382,356
1577627852,434,370,370,397,488,430,406,379
1577627854,446,369,356,382,488,427,387,363
1577627856,449,355,362,400,493,427,380,356
1577627859,453,368,368,380,486,437,402,376
1577627861,433,362,356,382,492,429,404,364
1577627863,435,367,355,402,495,440,391,365
1577627865,440,368,373,385,482,430,390,373
1577627868,440,354,370,394,476,426,388,364
1577627870,435,354,368,394,495,430,390,370
1577627872,451,357,372,390,477,436,393,366
1577627874,453,363,363,396,483,437,390,366
1577627876,453,366,366,384,489,421,394,365
1577627879,447,361,372,385,492,423,394,358
1577627881,451,352,368,385,476,438,391,363
1577627883,450,353,355,382,486,429,385,366
1577627885,440,358,370,384,483,418,393,374
1577627888,440,370,364,398,481,433,401,365
1577627890,435,362,372,384,478,422,391,381
1577627892,446,369,358,391,478,422,391,376
1577627894,436,368,367,401,478,418,382,369
1577627896,442,366,370,400,494,436,399,377
1577627899,433,351,361,389,492,424,401,373
1577627901,434,362,355,402,482,430,397,366
1577627903,452,369,353,398,488,444,403,373
1577627905,448,367,363,396,487,427,394,364
1577627908,434,354,354,385,490,434,398,369
1577627910,445,354,367,396,484,433,394,377
1577627912,446,369,366,399,477,439,388,377
1577627914,447,356,353,397,476,418,387,364
1577627916,446,369,352,388,478,434,401,364
1577627919,452,368,355,390,480,433,400,372
1577627921,436,366,367,396,486,434,404,365
1577627923,433,367,368,398,487,439,406,376
1577627925,442,369,372,389,483,418,401,372
1577627928,453,364,368,400,490,416,384,370
1577627930,452,367,372,394,492,432,404,372
1577627932,435,353,354,397,476,434,401,366
1577627934,451,355,373,384,477,435,392,379
1577627936,444,368,364,389,478,441,389,379
1577627939,456,370,372,385,478,424,399,366
1577627941,446,366,364,390,489,437,381,375
1577627943,432,353,354,381,483,424,404,358
1577627945,445,356,352,387,490,436,397,372
1577627948,446,355,369,387,489,426,394,381
1577627950,436,354,355,387,492,437,393,362
1577627952,441,367,354,388,477,430,400,375
1577627954,446,357,372,385,482,420,385,376
1577627956,436,352,352,382,492,438,394,373
1577627959,449,362,374,387,478,442,403,364
1577627961,453,367,367,388,493,430,405,370
1577627963,449,360,364,381,488,415,399,364
1577627965,436,368,368,381,493,426,400,364
1577627967,454,369,354,398,493,418,385,374
1577627970,451,356,364,398,489,433,391,380
1577627972,435,357,355,390,487,423,394,360
1577627974,444,369,372,384,476,436,393,368
1577627976,440,356,374,386,487,438,391,377
1577627979,446,368,367,400,480,438,396,358
1577627981,441,368,360,396,495,441,400,380
1577627983,440,370,360,404,486,438,390,375
1577627985,444,367,358,396,485,433,400,372
1577627987,444,370,366,390,494,436,380,361
1577627990,448,352,372,391,476,435,393,373
1577627992,451,358,367,391,494,444,403,368
1577627994,437,353,366,388,493,422,389,379
1577627996,446,360,368,399,481,428,382,356
1577627999,436,368,373,384,474,440,387,373
1577628001,435,363,355,392,489,436,401,373
1577628003,453,363,356,400,494,427,389,363
1577628005,445,360,373,392,486,424,380,366
1577628007,439,354,363,392,480,421,406,368
1577628010,445,351,354,385,478,429,406,369
1577628012,444,366,353,401,492,433,400,378
1577628014,445,363,365,390,475,426,389,366
1577628016,450,365,356,390,484,444,392,365
1577628018,440,369,356,386,478,438,386,372
1577628021,442,354,355,397,492,418,399,364
1577628023,440,353,357,385,485,438,378,373
1577628025,452,368,354,400,486,436,394,366
1577628027,444,355,356,400,485,429,389,358
1577628030,449,368,370,396,474,427,396,365
1577628032,451,364,354,391,480,435,399,365
1577628034,441,353,354,401,483,422,406,378
1577628036,437,361,361,400,475,433,396,364
1577628038,437,362,363,399,482,442,402,379
1577628041,451,353,365,391,495,437,397,355
1577628043,434,372,362,401,483,426,392,362
1577628045,440,362,372,387,480,430,402,372
1577628047,450,365,373,399,480,436,402,367
1577628050,434,372,357,384,478,429,393,376
1577628052,449,361,357,386,492,421,381,361
1577628054,435,366,373,385,476,438,396,369
1577628056,438,356,358,382,488,427,389,372
1577628058,444,356,367,390,477,442,396,375
1577628061,440,368,372,399,494,437,404,370
1577628063,452,372,372,402,485,437,392,372
1577628065,452,353,354,398,494,421,389,369
1577628067,437,364,361,386,487,426,388,375
1577628070,444,370,370,400,480,422,387,362
1577628072,442,356,364,398,483,428,405,368
1577628074,436,354,356,390,492,434,393,357
1577628076,444,360,365,382,477,421,399,369
1577628078,445,360,373,394,492,426,405,364
1577628081,450,370,363,388,488,433,380,379
1577628083,448,364,363,396,490,440,392,364
1577628085,450,355,361,401,477,422,406,380
1577628087,434,368,353,402,493,430,400,376
1577628090,438,372,354,401,492,420,385,356
1577628092,437,363,362,386,493,432,390,367
1577628094,442,362,357,384,486,444,399,374
1577628096,442,354,353,380,492,439,388,367
1577628098,432,366,372,394,477,436,382,370
1577628101,450,368,355,397,488,420,403,358
1577628103,439,357,354,399,476,433,403,379
1577628105,440,361,369,382,492,430,402,373
1577628107,436,372,370,389,488,426,397,369
1577628110,432,363,356,382,484,440,393,378
1577628112,434,366,364,381,483,436,404,368
1577628114,449,365,355,396,489,433,388,364
1577628116,452,353,368,392,477,436,402,377
1577628118,438,356,358,387,487,428,388,372
1577628121,450,368,364,398,492,437,405,378
1577628123,448,368,356,398,488,437,397,364
1577628125,452,367,369,399,488,428,388,369
1577628127,446,355,372,392,487,433,396,358
1577628129,442,368,358,394,488,428,391,366
1577628132,442,365,362,390,483,434,402,364
1577628134,453,354,374,393,480,430,396,358
1577628136,436,354,357,385,481,437,401,368
1577628138,446,372,373,398,486,444,396,374
1577628141,442,363,373,392,480,425,394,379
1577628143,447,367,361,396,484,425,388,363
1577628145,441,364,367,385,490,417,391,377
1577628147,440,354,374,401,486,442,391,380
1577628149,447,364,356,397,490,421,384,378
1577628152,438,360,357,389,484,425,388,364
1577628154,434,368,363,387,485,436,406,368
1577628156,442,365,353,380,481,424,381,380
1577628158,452,363,356,401,492,435,381,358
1577628161,438,353,364,382,482,444,388,372
1577628163,451,370,374,386,486,432,392,380
1577628165,436,361,357,394,478,432,381,355
1577628167,450,355,356,394,476,440,388,369
1577628169,437,367,355,394,481,435,382,370
1577628172,434,367,368,388,493,420,405,381
1577628174,433,355,370,397,477,427,391,374
