TIMESTAMP,VALUE
1540252980,570.0000
1540253040,570.0000
1540253100,567.0000
1540253160,564.0000
1540253220,565.0000
1540253280,566.0000
1540253340,564.0000
1540253400,567.0000
1540253460,567.0000
1540253520,566.0000
1540253580,567.0000
1540253640,566.0000
1540253700,565.0000
1540253760,565.0000
1540253820,567.0000
1540253880,568.0000
1540253940,562.0000
1540254000,547.0000
1540254060,568.0000
1540254120,569.0000
1540254180,564.0000
1540254240,571.0000
1540254300,572.0000
1540254360,571.0000
1540254420,576.0000
1540254480,576.0000
1540254540,628.0000
1540254600,627.0000
1540254660,625.0000
1540254720,627.0000
1540254780,626.0000
1540254840,627.0000
1540254900,523.0000
1540254960,523.0000
1540255020,522.0000
1540255080,523.0000
1540255140,525.0000
1540255200,525.0000
1540255260,524.0000
1540255320,523.0000
1540255380,523.0000
1540255440,523.0000
1540255500,524.0000
1540255560,524.0000
1540255620,523.0000
1540255680,516.0000
1540255740,524.0000
1540255800,525.0000
1540255860,523.0000
1540255920,502.0000
1540255980,519.0000
1540256040,525.0000
1540256100,525.0000
1540256160,524.0000
1540256220,526.0000
1540256280,523.0000
1540256340,525.0000
1540256400,525.0000
1540256460,525.0000
1540256520,523.0000
1540256580,524.0000
1540256640,526.0000
1540256700,526.0000
1540256760,528.0000
1540256820,525.0000
1540256880,526.0000
1540256940,526.0000
1540257000,528.0000
1540257060,526.0000
1540257120,521.0000
1540257180,520.0000
1540257240,525.0000
1540257300,525.0000
1540257360,526.0000
1540257420,522.0000
1540257480,526.0000
1540257540,526.0000
1540257600,525.0000
1540257660,525.0000
1540257720,526.0000
1540257780,507.0000
1540257840,505.0000
1540257900,525.0000
1540257960,525.0000
1540258020,525.0000
1540258080,525.0000
1540258140,528.0000
1540258200,526.0000
1540258260,525.0000
1540258320,526.0000
1540258380,526.0000
1540258440,526.0000
1540258500,525.0000
1540258560,528.0000
1540258620,523.0000
1540258680,528.0000
1540258740,525.0000
1540258800,526.0000
1540258860,528.0000
1540258920,528.0000
1540258980,524.0000
1540259040,528.0000
1540259100,529.0000
1540259160,528.0000
1540259220,523.0000
1540259280,528.0000
1540259340,528.0000
1540259400,528.0000
1540259460,522.0000
1540259520,526.0000
1540259580,525.0000
1540259640,525.0000
1540259700,526.0000
1540259760,506.0000
1540259820,523.0000
1540259880,524.0000
1540259940,525.0000
1540260000,525.0000
1540260060,525.0000
1540260120,525.0000
1540260180,526.0000
1540260240,526.0000
1540260300,526.0000
1540260360,524.0000
1540260420,526.0000
1540260480,517.0000
1540260540,526.0000
1540260600,526.0000
1540260660,522.0000
1540260720,526.0000
1540260780,526.0000
1540260840,522.0000
1540260900,528.0000
1540260960,526.0000
1540261020,526.0000
1540261080,516.0000
1540261140,528.0000
1540261200,524.0000
1540261260,528.0000
1540261320,523.0000
1540261380,529.0000
1540261440,523.0000
1540261500,524.0000
1540261560,523.0000
1540261620,528.0000
1540261680,508.0000
1540261740,525.0000
1540261800,528.0000
1540261860,526.0000
1540261920,528.0000
1540261980,529.0000
1540262040,528.0000
1540262100,528.0000
1540262160,528.0000
1540262220,528.0000
1540262280,528.0000
1540262340,528.0000
1540262400,528.0000
1540262460,528.0000
1540262520,529.0000
1540262580,528.0000
1540262640,528.0000
1540262700,528.0000
1540262760,529.0000
1540262820,529.0000
1540262880,524.0000
1540262940,528.0000
1540263000,528.0000
1540263060,524.0000
1540263120,523.0000
1540263180,528.0000
1540263240,523.0000
1540263300,524.0000
1540263360,529.0000
1540263420,524.0000
1540263480,529.0000
1540263540,529.0000
1540263600,508.0000
1540263660,525.0000
1540263720,529.0000
1540263780,528.0000
1540263840,529.0000
1540263900,528.0000
1540263960,528.0000
1540264020,529.0000
1540264080,528.0000
1540264140,528.0000
1540264200,529.0000
1540264260,528.0000
1540264320,528.0000
1540264380,528.0000
1540264440,528.0000
1540264500,529.0000
1540264560,529.0000
1540264620,528.0000
1540264680,526.0000
1540264740,526.0000
1540264800,528.0000
1540264860,521.0000
1540264920,526.0000
1540264980,526.0000
1540265040,529.0000
1540265100,529.0000
1540265160,522.0000
1540265220,526.0000
1540265280,528.0000
1540265340,526.0000
1540265400,526.0000
1540265460,530.0000
1540265520,508.0000
1540265580,521.0000
1540265640,530.0000
1540265700,529.0000
1540265760,532.0000
1540265820,531.0000
1540265880,529.0000
1540265940,529.0000
1540266000,532.0000
1540266060,532.0000
1540266120,532.0000
1540266180,533.0000
1540266240,529.0000
1540266300,531.0000
1540266360,534.0000
1540266420,532.0000
1540266480,531.0000
1540266540,526.0000
1540266600,532.0000
1540266660,526.0000
1540266720,531.0000
1540266780,529.0000
1540266840,529.0000
1540266900,534.0000
1540266960,534.0000
1540267020,533.0000
1540267080,529.0000
1540267140,533.0000
1540267200,533.0000
1540267260,534.0000
1540267320,529.0000
1540267380,532.0000
1540267440,516.0000
1540267500,512.0000
1540267560,533.0000
1540267620,533.0000
1540267680,533.0000
1540267740,533.0000
1540267800,532.0000
1540267860,530.0000
1540267920,530.0000
1540267980,533.0000
1540268040,530.0000
1540268100,534.0000
1540268160,534.0000
1540268220,533.0000
1540268280,535.0000
1540268340,530.0000
1540268400,530.0000
1540268460,535.0000
1540268520,534.0000
1540268580,534.0000
1540268640,534.0000
1540268700,534.0000
1540268760,535.0000
1540268820,535.0000
1540268880,535.0000
1540268940,534.0000
1540269000,534.0000
1540269060,533.0000
1540269120,528.0000
1540269180,528.0000
1540269240,533.0000
1540269300,533.0000
1540269360,516.0000
1540269420,507.0000
1540269480,533.0000
1540269540,532.0000
1540269600,536.0000
1540269660,536.0000
1540269720,535.0000
1540269780,536.0000
1540269840,536.0000
1540269900,537.0000
1540269960,536.0000
1540270020,536.0000
1540270080,535.0000
1540270140,535.0000
1540270200,536.0000
1540270260,536.0000
1540270320,532.0000
1540270380,535.0000
1540270440,536.0000
1540270500,536.0000
1540270560,535.0000
1540270620,535.0000
1540270680,535.0000
1540270740,534.0000
1540270800,535.0000
1540270860,534.0000
1540270920,536.0000
1540270980,534.0000
1540271040,537.0000
1540271100,538.0000
1540271160,534.0000
1540271220,537.0000
1540271280,537.0000
1540271340,518.0000
1540271400,537.0000
1540271460,537.0000
1540271520,537.0000
1540271580,537.0000
1540271640,536.0000
1540271700,537.0000
1540271760,534.0000
1540271820,537.0000
1540271880,532.0000
1540271940,531.0000
1540272000,536.0000
1540272060,534.0000
1540272120,535.0000
1540272180,497.0000
1540272240,530.0000
1540272300,532.0000
1540272360,535.0000
1540272420,535.0000
1540272480,534.0000
1540272540,529.0000
1540272600,532.0000
1540272660,537.0000
1540272720,525.0000
1540272780,534.0000
1540272840,533.0000
1540272900,536.0000
1540272960,533.0000
1540273020,536.0000
1540273080,526.0000
1540273140,534.0000
1540273200,533.0000
1540273260,504.0000
1540273320,532.0000
1540273380,536.0000
1540273440,529.0000
1540273500,535.0000
1540273560,532.0000
1540273620,534.0000
1540273680,534.0000
1540273740,533.0000
1540273800,533.0000
1540273860,537.0000
1540273920,537.0000
1540273980,538.0000
1540274040,537.0000
1540274100,538.0000
1540274160,538.0000
1540274220,535.0000
1540274280,534.0000
1540274340,533.0000
1540274400,524.0000
1540274460,534.0000
1540274520,524.0000
1540274580,533.0000
1540274640,531.0000
1540274700,534.0000
1540274760,534.0000
1540274820,536.0000
1540274880,531.0000
1540274940,532.0000
1540275000,537.0000
1540275060,535.0000
1540275120,536.0000
1540275180,513.0000
1540275240,537.0000
1540275300,535.0000
1540275360,536.0000
1540275420,535.0000
1540275480,535.0000
1540275540,533.0000
1540275600,516.0000
1540275660,533.0000
1540275720,517.0000
1540275780,517.0000
1540275840,519.0000
1540275900,524.0000
1540275960,523.0000
1540276020,513.0000
1540276080,516.0000
1540276140,514.0000
1540276200,513.0000
1540276260,511.0000
1540276320,507.0000
1540276380,517.0000
1540276440,514.0000
1540276500,521.0000
1540276560,524.0000
1540276620,525.0000
1540276680,523.0000
1540276740,518.0000
1540276800,517.0000
1540276860,518.0000
1540276920,513.0000
1540276980,506.0000
1540277040,513.0000
1540277100,520.0000
1540277160,523.0000
1540277220,518.0000
1540277280,513.0000
1540277340,517.0000
1540277400,524.0000
1540277460,524.0000
1540277520,524.0000
1540277580,516.0000
1540277640,514.0000
1540277700,523.0000
1540277760,517.0000
1540277820,526.0000
1540277880,526.0000
1540277940,526.0000
1540278000,529.0000
1540278060,526.0000
1540278120,526.0000
1540278180,526.0000
1540278240,526.0000
1540278300,526.0000
1540278360,526.0000
1540278420,523.0000
1540278480,526.0000
1540278540,526.0000
1540278600,526.0000
1540278660,526.0000
1540278720,528.0000
1540278780,528.0000
1540278840,526.0000
1540278900,526.0000
1540278960,525.0000
1540279020,522.0000
1540279080,525.0000
1540279140,524.0000
1540279200,521.0000
1540279260,519.0000
1540279320,520.0000
1540279380,522.0000
1540279440,521.0000
1540279500,526.0000
1540279560,526.0000
1540279620,525.0000
1540279680,517.0000
1540279740,517.0000
1540279800,516.0000
1540279860,509.0000
1540279920,519.0000
1540279980,525.0000
1540280040,521.0000
1540280100,525.0000
1540280160,522.0000
1540280220,526.0000
1540280280,525.0000
1540280340,525.0000
1540280400,521.0000
1540280460,522.0000
1540280520,526.0000
1540280580,524.0000
1540280640,521.0000
1540280700,522.0000
1540280760,526.0000
1540280820,525.0000
1540280880,523.0000
1540280940,522.0000
1540281000,526.0000
1540281060,528.0000
1540281120,526.0000
1540281180,526.0000
1540281240,526.0000
1540281300,528.0000
1540281360,526.0000
1540281420,528.0000
1540281480,528.0000
1540281540,526.0000
1540281600,528.0000
1540281660,529.0000
1540281720,526.0000
1540281780,525.0000
1540281840,521.0000
1540281900,520.0000
1540281960,511.0000
1540282020,512.0000
1540282080,523.0000
1540282140,519.0000
1540282200,514.0000
1540282260,516.0000
1540282320,522.0000
1540282380,520.0000
1540282440,525.0000
1540282500,513.0000
1540282560,513.0000
1540282620,519.0000
1540282680,518.0000
1540282740,516.0000
1540282800,520.0000
1540282860,513.0000
1540282920,516.0000
1540282980,523.0000
1540283040,519.0000
1540283100,523.0000
1540283160,519.0000
1540283220,516.0000
1540283280,514.0000
1540283340,517.0000
1540283400,517.0000
1540283460,516.0000
1540283520,516.0000
1540283580,514.0000
1540283640,510.0000
1540283700,511.0000
1540283760,511.0000
1540283820,507.0000
1540283880,518.0000
1540283940,512.0000
1540284000,511.0000
1540284060,499.0000
1540284120,499.0000
1540284180,516.0000
1540284240,532.0000
1540284300,536.0000
1540284360,522.0000
1540284420,532.0000
1540284480,540.0000
1540284540,540.0000
1540284600,540.0000
1540284660,541.0000
1540284720,538.0000
1540284780,514.0000
1540284840,536.0000
1540284900,541.0000
1540284960,535.0000
1540285020,538.0000
1540285080,542.0000
1540285140,543.0000
1540285200,545.0000
1540285260,541.0000
1540285320,542.0000
1540285380,544.0000
1540285440,540.0000
1540285500,541.0000
1540285560,545.0000
1540285620,545.0000
1540285680,545.0000
1540285740,544.0000
1540285800,543.0000
1540285860,545.0000
1540285920,544.0000
1540285980,546.0000
1540286040,546.0000
1540286100,546.0000
1540286160,545.0000
1540286220,546.0000
1540286280,545.0000
1540286340,547.0000
1540286400,545.0000
1540286460,545.0000
1540286520,545.0000
1540286580,546.0000
1540286640,545.0000
1540286700,526.0000
1540286760,545.0000
1540286820,545.0000
1540286880,545.0000
1540286940,545.0000
1540287000,545.0000
1540287060,545.0000
1540287120,545.0000
1540287180,546.0000
1540287240,545.0000
1540287300,545.0000
1540287360,544.0000
1540287420,544.0000
1540287480,542.0000
1540287540,543.0000
1540287600,543.0000
1540287660,543.0000
1540287720,543.0000
1540287780,543.0000
1540287840,543.0000
1540287900,543.0000
1540287960,543.0000
1540288020,543.0000
1540288080,533.0000
1540288140,533.0000
1540288200,533.0000
1540288260,534.0000
1540288320,534.0000
1540288380,534.0000
1540288440,534.0000
1540288500,534.0000
1540288560,534.0000
1540288620,514.0000
1540288680,535.0000
1540288740,534.0000
1540288800,534.0000
1540288860,534.0000
1540288920,534.0000
1540288980,534.0000
1540289040,534.0000
1540289100,534.0000
1540289160,534.0000
1540289220,531.0000
1540289280,532.0000
1540289340,533.0000
1540289400,531.0000
1540289460,530.0000
1540289520,534.0000
1540289580,533.0000
1540289640,530.0000
1540289700,509.0000
1540289760,510.0000
1540289820,514.0000
1540289880,512.0000
1540289940,509.0000
1540290000,530.0000
1540290060,534.0000
1540290120,534.0000
1540290180,534.0000
1540290240,534.0000
1540290300,534.0000
1540290360,534.0000
1540290420,534.0000
1540290480,534.0000
1540290540,514.0000
1540290600,534.0000
1540290660,534.0000
1540290720,534.0000
1540290780,534.0000
1540290840,534.0000
1540290900,534.0000
1540290960,534.0000
1540291020,534.0000
1540291080,533.0000
1540291140,534.0000
1540291200,534.0000
1540291260,533.0000
1540291320,533.0000
1540291380,533.0000
1540291440,534.0000
1540291500,534.0000
1540291560,534.0000
1540291620,534.0000
1540291680,535.0000
1540291740,534.0000
1540291800,531.0000
1540291860,529.0000
1540291920,534.0000
1540291980,532.0000
1540292040,532.0000
1540292100,532.0000
1540292160,532.0000
1540292220,532.0000
1540292280,531.0000
1540292340,533.0000
1540292400,533.0000
1540292460,508.0000
1540292520,531.0000
1540292580,530.0000
1540292640,533.0000
1540292700,533.0000
1540292760,530.0000
1540292820,534.0000
1540292880,534.0000
1540292940,534.0000
1540293000,533.0000
1540293060,533.0000
1540293120,533.0000
1540293180,533.0000
1540293240,533.0000
1540293300,533.0000
1540293360,530.0000
1540293420,526.0000
1540293480,533.0000
1540293540,533.0000
1540293600,533.0000
1540293660,533.0000
1540293720,533.0000
1540293780,533.0000
1540293840,528.0000
1540293900,530.0000
1540293960,531.0000
1540294020,531.0000
1540294080,532.0000
1540294140,532.0000
1540294200,532.0000
1540294260,532.0000
1540294320,532.0000
1540294380,511.0000
1540294440,532.0000
1540294500,532.0000
1540294560,532.0000
1540294620,532.0000
1540294680,532.0000
1540294740,532.0000
1540294800,533.0000
1540294860,532.0000
1540294920,532.0000
1540294980,532.0000
1540295040,532.0000
1540295100,533.0000
1540295160,533.0000
1540295220,533.0000
1540295280,533.0000
1540295340,533.0000
1540295400,533.0000
1540295460,532.0000
1540295520,533.0000
1540295580,533.0000
1540295640,532.0000
1540295700,533.0000
1540295760,533.0000
1540295820,532.0000
1540295880,532.0000
1540295940,531.0000
1540296000,533.0000
1540296060,532.0000
1540296120,533.0000
1540296180,532.0000
1540296240,532.0000
1540296300,509.0000
1540296360,532.0000
1540296420,533.0000
1540296480,533.0000
1540296540,532.0000
1540296600,532.0000
1540296660,532.0000
1540296720,531.0000
1540296780,532.0000
1540296840,533.0000
1540296900,532.0000
1540296960,532.0000
1540297020,532.0000
1540297080,532.0000
1540297140,533.0000
1540297200,532.0000
1540297260,532.0000
1540297320,532.0000
1540297380,532.0000
1540297440,532.0000
1540297500,532.0000
1540297560,532.0000
1540297620,532.0000
1540297680,532.0000
1540297740,533.0000
1540297800,533.0000
1540297860,532.0000
1540297920,532.0000
1540297980,533.0000
1540298040,532.0000
1540298100,532.0000
1540298160,532.0000
1540298220,512.0000
1540298280,532.0000
1540298340,532.0000
1540298400,533.0000
1540298460,532.0000
1540298520,531.0000
1540298580,532.0000
1540298640,532.0000
1540298700,530.0000
1540298760,532.0000
1540298820,531.0000
1540298880,531.0000
1540298940,531.0000
1540299000,530.0000
1540299060,531.0000
1540299120,530.0000
1540299180,531.0000
1540299240,531.0000
1540299300,530.0000
1540299360,529.0000
1540299420,531.0000
1540299480,530.0000
1540299540,531.0000
1540299600,531.0000
1540299660,531.0000
1540299720,530.0000
1540299780,531.0000
1540299840,530.0000
1540299900,530.0000
1540299960,530.0000
1540300020,529.0000
1540300080,529.0000
1540300140,508.0000
1540300200,530.0000
1540300260,531.0000
1540300320,531.0000
1540300380,531.0000
1540300440,531.0000
1540300500,530.0000
1540300560,528.0000
1540300620,530.0000
1540300680,529.0000
1540300740,531.0000
1540300800,531.0000
1540300860,531.0000
1540300920,530.0000
1540300980,531.0000
1540301040,531.0000
1540301100,531.0000
1540301160,530.0000
1540301220,531.0000
1540301280,531.0000
1540301340,530.0000
1540301400,531.0000
1540301460,526.0000
1540301520,530.0000
1540301580,530.0000
1540301640,528.0000
1540301700,524.0000
1540301760,530.0000
1540301820,526.0000
1540301880,524.0000
1540301940,523.0000
1540302000,531.0000
1540302060,490.0000
1540302120,524.0000
1540302180,532.0000
1540302240,531.0000
1540302300,530.0000
1540302360,528.0000
1540302420,530.0000
1540302480,523.0000
1540302540,531.0000
1540302600,526.0000
1540302660,523.0000
1540302720,529.0000
1540302780,528.0000
1540302840,530.0000
1540302900,528.0000
1540302960,526.0000
1540303020,529.0000
1540303080,529.0000
1540303140,522.0000
1540303200,522.0000
1540303260,524.0000
1540303320,525.0000
1540303380,528.0000
1540303440,528.0000
1540303500,522.0000
1540303560,524.0000
1540303620,522.0000
1540303680,521.0000
1540303740,526.0000
1540303800,523.0000
1540303860,522.0000
1540303920,528.0000
1540303980,508.0000
1540304040,508.0000
